Algorithm: Greedy Vertex Coloring
Vertex colors:
8577 3
8578 3
8579 3
8580 3
8581 0
8582 3
8583 5
8584 5
8585 3
8586 3
8587 2
8588 3
8589 3
8590 0
8591 1
8592 0
8593 4
8594 2
8595 2
8596 3
8597 2
8598 2
8599 1
8600 0
8601 2
8602 2
8603 2
8604 3
8605 4
8606 2
8607 1
8608 0
8609 4
8610 0
8611 1
8612 1
8613 1
8614 2
8615 4
8616 1
8617 3
8618 0
8619 1
8620 1
8621 0
8622 3
8623 3
8624 3
8625 3
8626 1
8627 1
8628 2
8629 2
8630 3
8631 2
8632 0
8633 0
8634 1
8635 2
8636 0
8637 2
8638 1
8639 2
8640 1
8641 1
8642 3
8643 1
8644 1
8645 1
8646 3
8647 3
8648 4
8649 1
8650 1
8651 0
8652 0
8653 1
8654 1
8655 2
8656 5
8657 2
8658 0
8659 3
8660 1
8661 4
8662 1
8663 1
8664 3
8665 1
8666 3
8667 4
8668 4
8669 2
8670 2
8671 2
8672 0
8673 3
8674 2
8675 1
8676 3
8677 3
8678 1
8679 0
8680 3
8681 3
8682 3
8683 0
8684 4
8685 1
8686 3
8687 0
8688 1
8689 2
8690 4
8691 0
8692 0
8693 4
8694 3
8695 4
8696 1
8697 4
8698 5
8699 2
8700 1
8701 3
8702 2
8703 2
8704 4
8705 1
8706 2
8707 3
8708 2
8709 1
8710 0
8711 1
8712 2
8713 3
8714 4
8715 2
8716 1
8717 0
8718 2
8719 1
8720 2
8721 3
8722 1
8723 2
8724 1
8725 4
8726 1
8727 1
8728 2
8729 0
8730 0
8731 4
8732 3
8733 4
8734 1
8735 0
8736 4
8737 1
8738 2
8739 2
8740 2
8741 3
8742 3
8743 4
8744 1
8745 4
8746 0
8747 3
8748 3
8749 3
8750 4
8751 3
8752 2
8753 4
8754 0
8755 3
8756 1
8757 5
8758 2
8759 2
8760 2
8761 4
8762 3
8763 1
8764 3
8765 4
8766 0
8767 4
8768 2
8769 4
8770 1
8771 0
8772 3
8773 5
8774 4
8775 3
8776 2
8777 1
8778 0
8779 1
8780 3
8781 2
8782 1
8783 1
8784 0
8785 3
8786 1
8787 0
8788 3
8789 3
8790 3
8791 2
8792 2
8793 1
8794 1
8795 2
8796 1
8797 1
8798 4
8799 0
8800 2
8801 2
8802 1
8803 4
8804 4
8805 2
8806 3
8807 2
8808 2
8809 0
8810 3
8811 1
8812 4
8813 2
8814 3
8815 4
8816 2
8817 1
8818 3
8819 1
8820 4
8821 3
8822 2
8823 2
8824 0
8825 1
8826 1
8827 5
8828 4
8829 1
8830 0
8831 3
8832 2
8833 0
8834 4
8835 2
8836 2
8837 0
8838 1
8839 1
8840 1
8841 3
8842 1
8843 3
8844 1
8845 2
8846 4
8847 2
8848 1
8849 0
8850 3
8851 3
8852 1
8853 2
8854 2
8855 1
8856 5
8857 2
8858 1
8859 4
8860 1
8861 5
8862 3
8863 2
8864 3
8865 3
8866 1
8867 0
8868 1
8869 1
8870 3
8871 2
8872 1
8873 5
8874 0
8875 3
8876 3
8877 1
8878 0
8879 4
8880 3
8881 3
8882 1
8883 0
8884 4
8885 0
8886 2
8887 0
8888 3
8889 0
8890 2
8891 0
8892 4
8893 4
8894 3
8895 1
8896 3
8897 1
8898 3
8899 2
8900 2
8901 3
8902 1
8903 3
8904 2
8905 4
8906 2
8907 3
8908 3
8909 1
8910 0
8911 2
8912 1
8913 2
8914 2
8915 3
8916 2
8917 2
8918 1
8919 4
8920 3
8921 3
8922 1
8923 1
8924 3
8925 4
8926 0
8927 0
8928 0
8929 0
8930 2
8931 4
8932 2
8933 2
8934 2
8935 1
8936 1
8937 1
8938 4
8939 1
8940 3
8941 3
8942 2
8943 1
8944 4
8945 2
8946 2
8947 2
8948 0
8949 0
8950 4
8951 5
8952 1
8953 2
8954 4
8955 3
8956 4
8957 1
8958 4
8959 2
8960 0
8961 1
8962 3
8963 0
8964 3
8965 3
8966 0
8967 1
8968 0
8969 0
8970 3
8971 2
8972 4
8973 4
8974 1
8975 0
8976 2
8977 3
8978 4
8979 1
8980 2
8981 3
8982 0
8983 0
8984 3
8985 1
8986 4
8987 3
8988 0
8989 1
8990 1
8991 3
8992 2
8993 1
8994 2
8995 1
8996 1
8997 0
8998 2
8999 0
9000 1
9001 1
9002 1
9003 4
9004 3
9005 1
9006 4
9007 2
9008 2
9009 0
9010 2
9011 0
9012 3
9013 3
9014 1
9015 2
9016 3
9017 2
9018 3
9019 4
9020 3
9021 2
9022 1
9023 1
9024 3
9025 0
9026 2
9027 1
9028 1
9029 1
9030 3
9031 1
9032 1
9033 2
9034 5
9035 2
9036 3
9037 2
9038 3
9039 1
9040 3
9041 2
9042 3
9043 0
9044 3
9045 0
9046 4
9047 3
9048 3
9049 5
9050 0
9051 5
9052 2
9053 1
9054 1
9055 4
9056 2
9057 1
9058 3
9059 0
9060 1
9061 0
9062 3
9063 0
9064 3
9065 3
9066 3
9067 4
9068 0
9069 4
9070 3
9071 2
9072 2
9073 3
9074 0
9075 2
9076 4
9077 4
9078 4
9079 3
9080 4
9081 0
9082 3
9083 4
9084 2
9085 2
9086 2
9087 2
9088 1
9089 2
9090 0
9091 1
9092 4
9093 2
9094 4
9095 3
9096 1
9097 3
9098 3
9099 2
9100 3
9101 4
9102 3
9103 0
9104 4
9105 2
9106 4
9107 2
9108 2
9109 4
9110 5
9111 2
9112 4
9113 0
9114 4
9115 0
9116 1
9117 2
9118 2
9119 4
9120 4
9121 3
9122 2
9123 1
9124 0
9125 3
9126 3
9127 2
9128 4
9129 1
9130 2
9131 1
9132 1
9133 4
9134 2
9135 3
9136 1
9137 2
9138 0
9139 4
9140 0
9141 0
9142 0
9143 5
9144 1
9145 1
9146 2
9147 1
9148 4
9149 1
9150 2
9151 1
9152 1
9153 2
9154 3
9155 1
9156 1
9157 0
9158 0
9159 1
9160 2
9161 0
9162 2
9163 0
9164 0
9165 1
9166 1
9167 2
9168 3
9169 4
9170 2
9171 0
9172 1
9173 1
9174 2
9175 2
9176 0
9177 4
9178 0
9179 3
9180 3
9181 2
9182 1
9183 4
9184 0
9185 0
9186 5
9187 1
9188 2
9189 2
9190 0
9191 0
9192 0
9193 1
9194 4
9195 1
9196 1
9197 3
9198 2
9199 1
9200 1
9201 3
9202 3
9203 0
9204 2
9205 4
9206 3
9207 0
9208 3
9209 2
9210 2
9211 1
9212 1
9213 0
9214 2
9215 3
9216 2
9217 1
9218 0
9219 4
9220 1
9221 4
9222 4
9223 1
9224 3
9225 1
9226 3
9227 4
9228 2
9229 0
9230 2
9231 1
9232 1
9233 3
9234 2
9235 5
9236 0
9237 2
9238 2
9239 0
9240 4
9241 3
9242 0
9243 2
9244 4
9245 2
9246 1
9247 0
9248 1
9249 2
9250 3
9251 2
9252 3
9253 1
9254 2
9255 1
9256 3
9257 2
9258 2
9259 2
9260 1
9261 2
9262 3
9263 2
9264 1
9265 2
9266 0
9267 0
9268 1
9269 3
9270 1
9271 4
9272 0
9273 2
9274 1
9275 4
9276 3
9277 1
9278 3
9279 5
9280 2
9281 2
9282 4
9283 3
9284 3
9285 0
9286 2
9287 4
9288 0
9289 0
9290 3
9291 0
9292 5
9293 4
9294 2
9295 0
9296 4
9297 4
9298 2
9299 3
9300 3
9301 4
9302 4
9303 2
9304 3
9305 2
9306 4
9307 3
9308 2
9309 3
9310 0
9311 5
9312 3
9313 4
9314 2
9315 0
9316 0
9317 0
9318 0
9319 2
9320 2
9321 0
9322 4
9323 0
9324 0
9325 4
9326 3
9327 1
9328 4
9329 3
9330 3
9331 2
9332 1
9333 1
9334 1
9335 4
9336 1
9337 4
9338 3
9339 4
9340 2
9341 2
9342 5
9343 1
9344 4
9345 4
9346 0
9347 3
9348 3
9349 4
9350 2
9351 2
9352 1
9353 2
9354 4
9355 3
9356 0
9357 0
9358 4
9359 0
9360 2
9361 4
9362 2
9363 1
9364 1
9365 3
9366 3
9367 4
9368 2
9369 4
9370 4
9371 0
9372 4
9373 2
9374 5
9375 4
9376 4
9377 1
9378 3
9379 1
9380 1
9381 5
9382 4
9383 2
9384 1
9385 1
9386 4
9387 2
9388 2
9389 2
9390 4
9391 1
9392 0
9393 4
9394 3
9395 4
9396 4
9397 1
9398 2
9399 3
9400 4
9401 3
9402 3
9403 5
9404 3
9405 3
9406 2
9407 4
9408 0
9409 3
9410 3
9411 3
9412 4
9413 4
9414 3
9415 4
9416 1
9417 1
9418 1
9419 3
9420 3
9421 1
9422 1
9423 3
9424 4
9425 0
9426 0
9427 1
9428 4
9429 3
9430 4
9431 5
9432 4
9433 2
9434 1
9435 1
9436 2
9437 3
9438 2
9439 1
9440 4
9441 2
9442 3
9443 3
9444 3
9445 2
9446 3
9447 5
9448 1
9449 3
9450 1
9451 3
9452 2
9453 2
9454 2
9455 3
9456 1
9457 2
9458 3
9459 4
9460 3
9461 3
9462 2
9463 4
9464 2
9465 4
9466 1
9467 2
9468 3
9469 3
9470 1
9471 4
9472 3
9473 2
9474 2
9475 5
9476 5
9477 0
9478 0
9479 4
9480 0
9481 4
9482 2
9483 3
9484 0
9485 2
9486 2
9487 4
9488 1
9489 2
9490 2
9491 3
9492 3
9493 3
9494 2
9495 3
9496 3
9497 1
9498 5
9499 1
9500 1
9501 3
9502 4
9503 1
9504 3
9505 0
9506 2
9507 2
9508 2
9509 0
9510 5
9511 2
9512 4
9513 5
9514 1
9515 3
9516 2
9517 1
9518 0
9519 5
9520 4
9521 0
9522 2
9523 1
9524 1
9525 0
9526 0
9527 4
9528 4
9529 4
9530 2
9531 0
9532 1
9533 2
9534 3
9535 0
9536 1
9537 0
9538 0
9539 2
9540 2
9541 1
9542 5
9543 1
9544 2
9545 4
9546 4
9547 4
9548 3
9549 3
9550 3
9551 4
9552 2
9553 0
9554 4
9555 3
9556 0
9557 3
9558 0
9559 1
9560 4
9561 3
9562 4
9563 2
9564 0
9565 0
9566 0
9567 2
9568 2
9569 3
9570 3
9571 4
9572 2
9573 4
9574 0
9575 0
9576 5
9577 4
9578 2
9579 3
9580 1
9581 2
9582 0
9583 2
9584 3
9585 4
9586 2
9587 2
9588 4
9589 2
9590 0
9591 2
9592 2
9593 2
9594 4
9595 3
9596 0
9597 3
9598 0
9599 1
9600 1
9601 1
9602 4
9603 5
9604 4
9605 0
9606 4
9607 3
9608 4
9609 1
9610 2
9611 3
9612 0
9613 1
9614 3
9615 4
9616 4
9617 4
9618 0
9619 3
9620 4
9621 3
9622 2
9623 1
9624 1
9625 6
9626 5
9627 3
9628 2
9629 5
9630 1
9631 3
9632 1
9633 4
9634 3
9635 0
9636 2
9637 4
9638 3
9639 2
9640 1
9641 0
9642 4
9643 3
9644 0
9645 0
9646 0
9647 4
9648 1
9649 2
9650 2
9651 0
9652 1
9653 2
9654 0
9655 1
9656 0
9657 1
9658 1
9659 4
9660 4
9661 0
9662 3
9663 3
9664 1
9665 0
9666 1
9667 3
9668 4
9669 3
9670 0
9671 4
9672 5
9673 3
9674 2
9675 4
9676 2
9677 3
9678 2
9679 3
9680 0
9681 3
9682 1
9683 2
9684 2
9685 4
9686 3
9687 1
9688 1
9689 3
9690 3
9691 0
9692 3
9693 1
9694 2
9695 0
9696 2
9697 3
9698 1
9699 0
9700 3
9701 1
9702 1
9703 2
9704 0
9705 1
9706 5
9707 4
9708 4
9709 4
9710 1
9711 2
9712 0
9713 3
9714 3
9715 1
9716 2
9717 4
9718 1
9719 0
9720 3
9721 3
9722 5
9723 6
9724 3
9725 1
9726 2
9727 5
9728 1
9729 4
9730 3
9731 2
9732 4
9733 3
9734 1
9735 1
9736 2
9737 5
9738 3
9739 3
9740 0
9741 1
9742 4
9743 1
9744 0
9745 1
9746 4
9747 4
9748 2
9749 5
9750 3
9751 3
9752 0
9753 1
9754 1
9755 2
9756 2
9757 3
9758 4
9759 1
9760 0
9761 3
9762 1
9763 1
9764 3
9765 3
9766 3
9767 4
9768 4
9769 5
9770 2
9771 3
9772 2
9773 0
9774 0
9775 2
9776 2
9777 0
9778 2
9779 0
9780 1
9781 5
9782 4
9783 0
9784 4
9785 2
9786 2
9787 0
9788 3
9789 2
9790 1
9791 5
9792 0
9793 5
9794 4
9795 2
9796 2
9797 1
9798 3
9799 0
9800 3
9801 5
9802 1
9803 0
9804 1
9805 0
9806 1
9807 1
9808 3
9809 5
9810 2
9811 4
9812 1
9813 2
9814 1
9815 3
9816 3
9817 2
9818 3
9819 4
9820 3
9821 2
9822 4
9823 1
9824 2
9825 0
9826 1
9827 3
9828 3
9829 0
9830 3
9831 2
9832 3
9833 3
9834 2
9835 3
9836 3
9837 2
9838 3
9839 2
9840 4
9841 1
9842 1
9843 0
9844 1
9845 4
9846 0
9847 3
9848 4
9849 1
9850 0
9851 0
9852 2
9853 3
9854 4
9855 2
9856 2
9857 3
9858 1
9859 1
9860 0
9861 2
9862 0
9863 3
9864 0
9865 2
9866 2
9867 4
9868 3
9869 2
9870 5
9871 1
9872 2
9873 3
9874 1
9875 5
9876 2
9877 2
9878 2
9879 4
9880 3
9881 4
9882 4
9883 3
9884 0
9885 4
9886 0
9887 5
9888 1
9889 4
9890 4
9891 4
9892 0
9893 1
9894 2
9895 1
9896 4
9897 3
9898 4
9899 3
9900 3
9901 3
9902 5
9903 1
9904 5
9905 2
9906 4
9907 3
9908 4
9909 3
9910 1
9911 3
9912 4
9913 3
9914 5
9915 1
9916 1
9917 3
9918 4
9919 4
9920 5
9921 1
9922 3
9923 3
9924 4
9925 1
9926 2
9927 1
9928 5
9929 1
9930 3
9931 4
9932 2
9933 2
9934 3
9935 3
9936 3
9937 4
9938 1
9939 6
9940 5
9941 3
9942 1
9943 5
9944 2
9945 2
9946 2
9947 4
9948 1
9949 1
9950 2
9951 2
9952 4
9953 0
9954 4
9955 0
9956 1
9957 1
9958 2
9959 1
9960 1
9961 5
9962 0
9963 4
9964 0
9965 3
9966 3
9967 0
9968 0
9969 2
9970 3
9971 4
9972 4
9973 4
9974 4
9975 4
9976 1
9977 5
9978 0
9979 1
9980 0
9981 1
9982 4
9983 1
9984 5
9985 0
9986 1
9987 2
9988 2
9989 4
9990 3
9991 5
9992 2
9993 2
9994 3
9995 1
9996 2
9997 3
9998 0
9999 3
Colors used: 7
Execution time: 11.837 ms
