Algorithm: Greedy Vertex Coloring
Vertex colors:
42746 3
42747 0
42748 0
42749 1
42750 1
42751 0
42752 4
42753 3
42754 1
42755 3
42756 2
42757 0
42758 0
42759 3
42760 3
42761 4
42762 5
42763 4
42764 4
42765 3
42766 0
42767 2
42768 0
42769 4
42770 3
42771 2
42772 0
42773 4
42774 1
42775 0
42776 1
42777 1
42778 3
42779 2
42780 1
42781 2
42782 1
42783 2
42784 1
42785 1
42786 0
42787 3
42788 1
42789 3
42790 0
42791 3
42792 2
42793 0
42794 3
42795 2
42796 3
42797 3
42798 1
42799 2
42800 1
42801 3
42802 2
42803 0
42804 4
42805 2
42806 3
42807 0
42808 2
42809 2
42810 3
42811 2
42812 0
42813 5
42814 0
42815 3
42816 3
42817 1
42818 2
42819 1
42820 2
42821 1
42822 0
42823 3
42824 1
42825 3
42826 0
42827 3
42828 3
42829 2
42830 3
42831 0
42832 2
42833 1
42834 3
42835 1
42836 3
42837 1
42838 3
42839 0
42840 4
42841 3
42842 0
42843 4
42844 2
42845 4
42846 3
42847 2
42848 4
42849 3
42850 1
42851 0
42852 0
42853 4
42854 0
42855 3
42856 1
42857 1
42858 3
42859 3
42860 0
42861 2
42862 4
42863 1
42864 0
42865 0
42866 1
42867 0
42868 1
42869 3
42870 0
42871 3
42872 3
42873 1
42874 2
42875 1
42876 1
42877 4
42878 0
42879 3
42880 0
42881 2
42882 1
42883 4
42884 2
42885 1
42886 2
42887 4
42888 1
42889 1
42890 2
42891 0
42892 2
42893 3
42894 3
42895 3
42896 3
42897 5
42898 3
42899 4
42900 2
42901 3
42902 5
42903 0
42904 0
42905 2
42906 4
42907 2
42908 0
42909 4
42910 3
42911 4
42912 4
42913 2
42914 4
42915 3
42916 4
42917 3
42918 4
42919 4
42920 1
42921 3
42922 1
42923 3
42924 3
42925 2
42926 0
42927 4
42928 3
42929 3
42930 0
42931 2
42932 4
42933 1
42934 3
42935 2
42936 3
42937 0
42938 2
42939 2
42940 2
42941 2
42942 3
42943 1
42944 0
42945 4
42946 3
42947 1
42948 0
42949 3
42950 0
42951 3
42952 4
42953 1
42954 2
42955 4
42956 2
42957 4
42958 4
42959 3
42960 5
42961 3
42962 2
42963 0
42964 3
42965 1
42966 1
42967 2
42968 0
42969 1
42970 1
42971 0
42972 2
42973 1
42974 2
42975 1
42976 0
42977 0
42978 4
42979 2
42980 1
42981 1
42982 1
42983 5
42984 1
42985 2
42986 2
42987 4
42988 3
42989 2
42990 0
42991 3
42992 1
42993 1
42994 2
42995 5
42996 2
42997 3
42998 2
42999 3
43000 5
43001 4
43002 4
43003 3
43004 0
43005 3
43006 1
43007 1
43008 0
43009 3
43010 3
43011 4
43012 0
43013 3
43014 1
43015 3
43016 1
43017 1
43018 1
43019 2
43020 3
43021 0
43022 2
43023 0
43024 3
43025 2
43026 1
43027 1
43028 2
43029 4
43030 5
43031 3
43032 0
43033 4
43034 3
43035 0
43036 3
43037 1
43038 0
43039 4
43040 3
43041 0
43042 0
43043 1
43044 4
43045 1
43046 1
43047 1
43048 3
43049 3
43050 2
43051 0
43052 4
43053 5
43054 3
43055 0
43056 3
43057 0
43058 3
43059 0
43060 4
43061 2
43062 1
43063 3
43064 2
43065 3
43066 1
43067 3
43068 3
43069 3
43070 2
43071 2
43072 0
43073 0
43074 3
43075 5
43076 4
43077 2
43078 4
43079 2
43080 2
43081 1
43082 1
43083 4
43084 2
43085 0
43086 2
43087 3
43088 2
43089 1
43090 2
43091 4
43092 2
43093 2
43094 3
43095 4
43096 0
43097 3
43098 3
43099 1
43100 4
43101 4
43102 3
43103 1
43104 3
43105 1
43106 0
43107 4
43108 3
43109 0
43110 0
43111 3
43112 4
43113 4
43114 2
43115 4
43116 2
43117 4
43118 2
43119 2
43120 0
43121 2
43122 5
43123 3
43124 3
43125 1
43126 1
43127 1
43128 3
43129 2
43130 3
43131 3
43132 1
43133 4
43134 2
43135 4
43136 4
43137 4
43138 1
43139 3
43140 2
43141 6
43142 4
43143 2
43144 1
43145 4
43146 3
43147 2
43148 0
43149 3
43150 3
43151 0
43152 3
43153 0
43154 1
43155 0
43156 4
43157 0
43158 0
43159 3
43160 3
43161 0
43162 4
43163 2
43164 1
43165 3
43166 3
43167 3
43168 3
43169 3
43170 3
43171 1
43172 2
43173 2
43174 3
43175 2
43176 1
43177 4
43178 2
43179 0
43180 4
43181 4
43182 3
43183 2
43184 1
43185 2
43186 1
43187 5
43188 1
43189 2
43190 4
43191 2
43192 1
43193 1
43194 1
43195 5
43196 1
43197 1
43198 1
43199 3
43200 2
43201 2
43202 4
43203 4
43204 4
43205 4
43206 1
43207 0
43208 4
43209 2
43210 2
43211 4
43212 2
43213 2
43214 0
43215 5
43216 1
43217 3
43218 3
43219 4
43220 5
43221 4
43222 2
43223 3
43224 1
43225 3
43226 3
43227 4
43228 0
43229 1
43230 5
43231 2
43232 4
43233 0
43234 3
43235 2
43236 0
43237 3
43238 3
43239 2
43240 1
43241 3
43242 2
43243 2
43244 2
43245 0
43246 3
43247 3
43248 0
43249 4
43250 3
43251 4
43252 0
43253 1
43254 2
43255 3
43256 3
43257 3
43258 1
43259 2
43260 1
43261 0
43262 0
43263 2
43264 1
43265 5
43266 1
43267 0
43268 0
43269 4
43270 4
43271 2
43272 3
43273 3
43274 3
43275 2
43276 3
43277 4
43278 4
43279 3
43280 2
43281 3
43282 0
43283 2
43284 0
43285 1
43286 2
43287 3
43288 3
43289 4
43290 3
43291 4
43292 2
43293 3
43294 3
43295 1
43296 2
43297 2
43298 2
43299 5
43300 1
43301 2
43302 2
43303 1
43304 3
43305 1
43306 2
43307 4
43308 2
43309 2
43310 3
43311 3
43312 4
43313 5
43314 4
43315 4
43316 3
43317 2
43318 1
43319 3
43320 3
43321 0
43322 1
43323 1
43324 2
43325 3
43326 5
43327 3
43328 2
43329 2
43330 4
43331 3
43332 0
43333 0
43334 3
43335 5
43336 3
43337 2
43338 5
43339 1
43340 2
43341 3
43342 4
43343 1
43344 2
43345 4
43346 3
43347 0
43348 3
43349 3
43350 3
43351 0
43352 4
43353 3
43354 4
43355 1
43356 5
43357 1
43358 3
43359 2
43360 0
43361 1
43362 3
43363 4
43364 4
43365 0
43366 4
43367 2
43368 0
43369 4
43370 0
43371 2
43372 0
43373 3
43374 0
43375 5
43376 3
43377 3
43378 2
43379 0
43380 0
43381 0
43382 3
43383 3
43384 2
43385 3
43386 4
43387 2
43388 1
43389 3
43390 4
43391 0
43392 1
43393 0
43394 3
43395 0
43396 0
43397 4
43398 2
43399 0
43400 0
43401 4
43402 2
43403 3
43404 2
43405 0
43406 3
43407 4
43408 4
43409 1
43410 1
43411 2
43412 1
43413 2
43414 4
43415 1
43416 3
43417 5
43418 2
43419 3
43420 1
43421 2
43422 2
43423 1
43424 2
43425 5
43426 3
43427 0
43428 4
43429 2
43430 3
43431 4
43432 0
43433 2
43434 2
43435 2
43436 1
43437 3
43438 6
43439 3
43440 3
43441 1
43442 3
43443 3
43444 4
43445 1
43446 1
43447 2
43448 0
43449 3
43450 2
43451 2
43452 4
43453 1
43454 3
43455 2
43456 0
43457 1
43458 4
43459 0
43460 2
43461 2
43462 0
43463 1
43464 3
43465 2
43466 4
43467 0
43468 0
43469 3
43470 3
43471 3
43472 3
43473 3
43474 2
43475 0
43476 1
43477 5
43478 2
43479 3
43480 2
43481 1
43482 4
43483 3
43484 1
43485 4
43486 4
43487 5
43488 0
43489 5
43490 3
43491 3
43492 3
43493 0
43494 2
43495 5
43496 1
43497 1
43498 0
43499 4
43500 3
43501 2
43502 0
43503 5
43504 3
43505 2
43506 0
43507 2
43508 2
43509 0
43510 4
43511 3
43512 1
43513 0
43514 3
43515 5
43516 3
43517 3
43518 3
43519 3
43520 0
43521 3
43522 1
43523 1
43524 0
43525 3
43526 0
43527 1
43528 2
43529 1
43530 2
43531 1
43532 1
43533 2
43534 1
43535 3
43536 2
43537 2
43538 0
43539 2
43540 3
43541 5
43542 2
43543 4
43544 1
43545 0
43546 4
43547 0
43548 3
43549 5
43550 3
43551 3
43552 2
43553 4
43554 3
43555 2
43556 1
43557 5
43558 2
43559 3
43560 2
43561 4
43562 1
43563 2
43564 4
43565 3
43566 4
43567 4
43568 2
43569 3
43570 1
43571 3
43572 2
43573 1
43574 2
43575 0
43576 3
43577 3
43578 4
43579 0
43580 2
43581 4
43582 2
43583 0
43584 1
43585 1
43586 0
43587 0
43588 1
43589 0
43590 3
43591 1
43592 4
43593 0
43594 4
43595 4
43596 3
43597 0
43598 4
43599 2
43600 3
43601 1
43602 5
43603 4
43604 2
43605 0
43606 0
43607 0
43608 3
43609 1
43610 2
43611 0
43612 2
43613 2
43614 4
43615 4
43616 1
43617 2
43618 3
43619 0
43620 4
43621 2
43622 3
43623 0
43624 4
43625 0
43626 3
43627 0
43628 3
43629 4
43630 2
43631 4
43632 2
43633 3
43634 3
43635 3
43636 2
43637 3
43638 1
43639 1
43640 4
43641 3
43642 2
43643 2
43644 1
43645 3
43646 0
43647 4
43648 0
43649 3
43650 4
43651 3
43652 1
43653 1
43654 2
43655 0
43656 4
43657 1
43658 0
43659 4
43660 3
43661 4
43662 1
43663 4
43664 1
43665 4
43666 2
43667 0
43668 4
43669 2
43670 0
43671 4
43672 0
43673 3
43674 4
43675 3
43676 0
43677 3
43678 3
43679 1
43680 1
43681 0
43682 0
43683 2
43684 2
43685 0
43686 1
43687 3
43688 1
43689 3
43690 2
43691 1
43692 3
43693 0
43694 2
43695 2
43696 4
43697 1
43698 2
43699 0
43700 3
43701 3
43702 1
43703 3
43704 1
43705 3
43706 1
43707 4
43708 4
43709 1
43710 1
43711 3
43712 2
43713 3
43714 5
43715 3
43716 5
43717 4
43718 2
43719 3
43720 2
43721 4
43722 3
43723 2
43724 1
43725 0
43726 4
43727 2
43728 1
43729 1
43730 2
43731 2
43732 2
43733 3
43734 1
43735 4
43736 4
43737 3
43738 1
43739 1
43740 3
43741 5
43742 1
43743 4
43744 0
43745 2
43746 3
43747 3
43748 1
43749 4
43750 0
43751 4
43752 3
43753 4
43754 5
43755 1
43756 3
43757 2
43758 4
43759 1
43760 3
43761 4
43762 2
43763 4
43764 3
43765 4
43766 0
43767 4
43768 4
43769 4
43770 4
43771 3
43772 4
43773 2
43774 0
43775 1
43776 1
43777 5
43778 2
43779 1
43780 3
43781 4
43782 3
43783 2
43784 3
43785 2
43786 0
43787 2
43788 2
43789 3
43790 1
43791 2
43792 3
43793 2
43794 0
43795 1
43796 2
43797 4
43798 2
43799 2
43800 1
43801 2
43802 3
43803 0
43804 2
43805 1
43806 1
43807 2
43808 3
43809 4
43810 2
43811 4
43812 2
43813 1
43814 0
43815 2
43816 0
43817 3
43818 3
43819 1
43820 0
43821 2
43822 3
43823 4
43824 0
43825 3
43826 1
43827 1
43828 1
43829 2
43830 0
43831 0
43832 3
43833 0
43834 0
43835 2
43836 1
43837 0
43838 3
43839 2
43840 2
43841 0
43842 1
43843 1
43844 3
43845 1
43846 4
43847 1
43848 1
43849 2
43850 0
43851 4
43852 1
43853 3
43854 2
43855 3
43856 0
43857 1
43858 4
43859 3
43860 2
43861 3
43862 1
43863 0
43864 0
43865 0
43866 2
43867 3
43868 1
43869 4
43870 2
43871 4
43872 5
43873 1
43874 0
43875 4
43876 3
43877 4
43878 2
43879 2
43880 2
43881 0
43882 0
43883 4
43884 4
43885 3
43886 0
43887 4
43888 1
43889 3
43890 0
43891 3
43892 2
43893 2
43894 2
43895 0
43896 0
43897 2
43898 4
43899 3
43900 0
43901 5
43902 0
43903 3
43904 4
43905 1
43906 1
43907 0
43908 3
43909 0
43910 0
43911 2
43912 1
43913 0
43914 3
43915 2
43916 4
43917 3
43918 2
43919 3
43920 2
43921 2
43922 4
43923 0
43924 2
43925 0
43926 2
43927 1
43928 3
43929 2
43930 4
43931 0
43932 0
43933 1
43934 3
43935 1
43936 4
43937 1
43938 4
43939 3
43940 0
43941 3
43942 2
43943 3
43944 4
43945 1
43946 1
43947 1
43948 3
43949 2
43950 4
43951 0
43952 3
43953 2
43954 3
43955 1
43956 4
43957 5
43958 4
43959 1
43960 3
43961 1
43962 3
43963 2
43964 2
43965 3
43966 0
43967 5
43968 4
43969 3
43970 2
43971 2
43972 3
43973 2
43974 2
43975 4
43976 4
43977 0
43978 1
43979 0
43980 1
43981 3
43982 2
43983 3
43984 3
43985 4
43986 2
43987 3
43988 1
43989 0
43990 3
43991 3
43992 4
43993 0
43994 2
43995 1
43996 1
43997 5
43998 3
43999 0
44000 2
44001 0
44002 2
44003 3
44004 3
44005 3
44006 2
44007 1
44008 2
44009 2
44010 0
44011 4
44012 4
44013 1
44014 0
44015 4
44016 3
44017 0
44018 2
44019 2
44020 1
44021 2
44022 2
44023 5
44024 3
44025 4
44026 1
44027 3
44028 0
44029 5
44030 4
44031 1
44032 3
44033 4
44034 1
44035 0
44036 3
44037 0
44038 1
44039 4
44040 2
44041 2
44042 1
44043 0
44044 1
44045 4
44046 2
44047 1
44048 3
44049 3
44050 2
44051 3
44052 1
44053 3
44054 2
44055 1
44056 4
44057 1
44058 1
44059 3
44060 2
44061 3
44062 4
44063 1
44064 4
44065 2
44066 1
44067 3
44068 4
44069 3
44070 2
44071 3
44072 1
44073 5
44074 1
44075 2
44076 2
44077 0
44078 2
44079 1
44080 1
44081 1
44082 4
44083 4
44084 2
44085 3
44086 2
44087 1
44088 3
44089 3
44090 0
44091 1
44092 4
44093 1
44094 2
44095 1
44096 0
44097 2
44098 2
44099 3
44100 3
44101 2
44102 0
44103 5
44104 2
44105 2
44106 4
44107 2
44108 3
44109 0
44110 0
44111 0
44112 2
44113 2
44114 3
44115 2
44116 0
44117 2
44118 4
44119 3
44120 2
44121 3
44122 3
44123 4
44124 3
44125 5
44126 5
44127 2
44128 2
44129 3
44130 0
44131 1
44132 4
44133 2
44134 3
44135 4
44136 3
44137 0
44138 2
44139 2
44140 2
44141 4
44142 0
44143 5
44144 4
44145 2
44146 4
44147 3
44148 3
44149 2
44150 0
44151 1
44152 1
44153 1
44154 2
44155 1
44156 4
44157 0
44158 3
44159 2
44160 1
44161 2
44162 2
44163 1
44164 3
44165 3
44166 0
44167 2
44168 1
44169 4
44170 0
44171 1
44172 2
44173 2
44174 2
44175 0
44176 4
44177 4
44178 0
44179 3
44180 2
44181 1
44182 2
44183 0
44184 3
44185 1
44186 3
44187 3
44188 0
44189 4
44190 4
44191 3
44192 4
44193 2
44194 2
44195 1
44196 3
44197 3
44198 3
44199 3
44200 2
44201 4
44202 2
44203 1
44204 4
44205 4
44206 0
44207 3
44208 2
44209 4
44210 0
44211 0
44212 2
44213 0
44214 4
44215 0
44216 3
44217 3
44218 2
44219 4
44220 4
44221 4
44222 0
44223 2
44224 0
44225 1
44226 2
44227 3
44228 1
44229 2
44230 3
44231 2
44232 3
44233 1
44234 4
44235 5
44236 1
44237 1
44238 0
44239 3
44240 0
44241 1
44242 3
44243 3
44244 3
44245 3
44246 5
44247 2
44248 1
44249 3
44250 4
44251 4
44252 2
44253 0
44254 3
44255 2
44256 3
44257 3
44258 3
44259 4
44260 0
44261 0
44262 1
44263 2
44264 3
44265 0
44266 3
44267 2
44268 2
44269 1
44270 2
44271 4
44272 0
44273 1
44274 0
44275 4
44276 3
44277 4
44278 1
44279 2
44280 2
44281 2
44282 4
44283 0
44284 0
44285 2
44286 2
44287 0
44288 2
44289 3
44290 3
44291 2
44292 3
44293 0
44294 0
44295 4
44296 4
44297 0
44298 3
44299 1
44300 3
44301 4
44302 2
44303 2
44304 1
44305 0
44306 3
44307 2
44308 3
44309 0
44310 3
44311 2
44312 4
44313 0
44314 4
44315 2
44316 2
44317 3
44318 3
44319 0
44320 0
44321 4
44322 1
44323 4
44324 2
44325 1
44326 5
44327 0
44328 1
44329 1
44330 4
44331 4
44332 0
44333 3
44334 2
44335 3
44336 4
44337 4
44338 2
44339 0
44340 3
44341 1
44342 3
44343 0
44344 0
44345 5
44346 2
44347 1
44348 2
44349 4
44350 3
44351 1
44352 3
44353 0
44354 4
44355 1
44356 2
44357 0
44358 1
44359 4
44360 4
44361 3
44362 3
44363 2
44364 2
44365 1
44366 5
44367 4
44368 4
44369 3
44370 4
44371 4
44372 3
44373 0
44374 3
44375 0
44376 0
44377 3
44378 2
44379 4
44380 2
44381 0
44382 0
44383 4
44384 1
44385 3
44386 4
44387 2
44388 3
44389 3
44390 2
44391 5
44392 1
44393 0
44394 4
44395 2
44396 1
44397 1
44398 0
44399 0
44400 0
44401 1
44402 0
44403 3
44404 3
44405 1
44406 2
44407 4
44408 2
44409 2
44410 1
44411 3
44412 0
44413 2
44414 2
44415 2
44416 2
44417 2
44418 5
44419 0
44420 3
44421 4
44422 2
44423 3
44424 2
44425 2
44426 3
44427 1
44428 0
44429 1
44430 4
44431 2
44432 2
44433 3
44434 0
44435 0
44436 2
44437 2
44438 1
44439 2
44440 3
44441 4
44442 1
44443 3
44444 0
44445 1
44446 3
44447 3
44448 0
44449 0
44450 3
44451 1
44452 2
44453 0
44454 4
44455 4
44456 2
44457 3
44458 3
44459 3
44460 1
44461 1
44462 3
44463 0
44464 0
44465 0
44466 2
44467 4
44468 4
44469 2
44470 1
44471 0
44472 1
44473 3
44474 1
44475 1
44476 3
44477 1
44478 4
44479 3
44480 2
44481 4
44482 3
44483 1
44484 5
44485 1
44486 0
44487 2
44488 0
44489 1
44490 1
44491 4
44492 2
44493 4
44494 1
44495 3
44496 2
44497 3
44498 1
44499 4
44500 2
44501 4
44502 1
44503 3
44504 1
44505 3
44506 4
44507 3
44508 4
44509 3
44510 1
44511 3
44512 3
44513 3
44514 4
44515 3
44516 0
44517 4
44518 2
44519 1
44520 2
44521 0
44522 1
44523 4
44524 3
44525 0
44526 0
44527 1
44528 2
44529 0
44530 0
44531 1
44532 0
44533 2
44534 3
44535 5
44536 2
44537 3
44538 2
44539 1
44540 3
44541 4
44542 4
44543 1
44544 3
44545 6
44546 2
44547 3
44548 3
44549 0
44550 2
44551 1
44552 0
44553 1
44554 1
44555 3
44556 2
44557 1
44558 4
44559 5
44560 2
44561 4
44562 4
44563 3
44564 3
44565 3
44566 1
44567 2
44568 3
44569 0
44570 2
44571 3
44572 4
44573 3
44574 0
44575 3
44576 2
44577 2
44578 3
44579 3
44580 3
44581 2
44582 3
44583 5
44584 2
44585 4
44586 1
44587 4
44588 4
44589 0
44590 2
44591 3
44592 2
44593 3
44594 3
44595 3
44596 3
44597 2
44598 3
44599 2
44600 2
44601 1
44602 1
44603 3
44604 3
44605 3
44606 2
44607 1
44608 1
44609 1
44610 2
44611 0
44612 1
44613 0
44614 1
44615 1
44616 0
44617 1
44618 1
44619 4
44620 4
44621 1
44622 2
44623 2
44624 3
44625 3
44626 1
44627 4
44628 1
44629 3
44630 2
44631 4
44632 2
44633 3
44634 4
44635 3
44636 4
44637 2
44638 1
44639 2
44640 2
44641 1
44642 2
44643 4
44644 2
44645 0
44646 0
44647 4
44648 0
44649 3
44650 5
44651 0
44652 2
44653 1
44654 0
44655 2
44656 2
44657 1
44658 2
44659 0
44660 3
44661 1
44662 1
44663 2
44664 1
44665 2
44666 0
44667 3
44668 5
44669 4
44670 5
44671 3
44672 1
44673 2
44674 2
44675 2
44676 4
44677 3
44678 1
44679 3
44680 2
44681 2
44682 0
44683 3
44684 3
44685 0
44686 4
44687 4
44688 0
44689 2
44690 1
44691 2
44692 2
44693 2
44694 5
44695 3
44696 3
44697 2
44698 0
44699 4
44700 1
44701 3
44702 2
44703 3
44704 0
44705 4
44706 3
44707 2
44708 5
44709 2
44710 0
44711 0
44712 1
44713 0
44714 1
44715 0
44716 0
44717 2
44718 1
44719 2
44720 3
44721 4
44722 1
44723 2
44724 2
44725 0
44726 1
44727 3
44728 0
44729 2
44730 3
44731 2
44732 1
44733 2
44734 4
44735 3
44736 1
44737 2
44738 2
44739 1
44740 3
44741 0
44742 4
44743 4
44744 3
44745 3
44746 3
44747 5
44748 4
44749 2
44750 1
44751 3
44752 3
44753 0
44754 4
44755 2
44756 0
44757 3
44758 0
44759 1
44760 4
44761 4
44762 2
44763 4
44764 0
44765 3
44766 1
44767 2
44768 3
44769 2
44770 2
44771 2
44772 2
44773 4
44774 1
44775 4
44776 3
44777 1
44778 3
44779 1
44780 3
44781 0
44782 2
44783 0
44784 0
44785 4
44786 3
44787 5
44788 0
44789 4
44790 4
44791 3
44792 3
44793 3
44794 2
44795 0
44796 0
44797 2
44798 0
44799 0
44800 3
44801 2
44802 1
44803 4
44804 0
44805 3
44806 1
44807 1
44808 0
44809 0
44810 5
44811 1
44812 2
44813 1
44814 4
44815 0
44816 1
44817 3
44818 4
44819 1
44820 4
44821 3
44822 4
44823 4
44824 1
44825 3
44826 0
44827 2
44828 1
44829 4
44830 3
44831 3
44832 2
44833 5
44834 3
44835 4
44836 2
44837 3
44838 2
44839 1
44840 3
44841 4
44842 0
44843 2
44844 4
44845 3
44846 0
44847 4
44848 2
44849 2
44850 4
44851 5
44852 5
44853 4
44854 3
44855 4
44856 2
44857 3
44858 0
44859 2
44860 1
44861 3
44862 4
44863 3
44864 4
44865 0
44866 4
44867 4
44868 1
44869 1
44870 3
44871 2
44872 3
44873 4
44874 4
44875 5
44876 1
44877 2
44878 3
44879 3
44880 5
44881 4
44882 4
44883 1
44884 1
44885 0
44886 2
44887 2
44888 1
44889 2
44890 4
44891 1
44892 0
44893 5
44894 0
44895 4
44896 3
44897 2
44898 5
44899 1
44900 4
44901 3
44902 3
44903 1
44904 4
44905 1
44906 3
44907 3
44908 2
44909 1
44910 2
44911 3
44912 2
44913 3
44914 2
44915 2
44916 4
44917 2
44918 3
44919 4
44920 3
44921 2
44922 3
44923 3
44924 3
44925 3
44926 1
44927 1
44928 5
44929 1
44930 0
44931 2
44932 3
44933 4
44934 4
44935 5
44936 2
44937 0
44938 3
44939 0
44940 5
44941 1
44942 5
44943 0
44944 1
44945 3
44946 5
44947 2
44948 0
44949 0
44950 1
44951 4
44952 3
44953 3
44954 2
44955 1
44956 3
44957 3
44958 2
44959 0
44960 4
44961 0
44962 2
44963 3
44964 3
44965 5
44966 1
44967 4
44968 0
44969 0
44970 2
44971 4
44972 1
44973 3
44974 3
44975 2
44976 4
44977 2
44978 0
44979 3
44980 2
44981 4
44982 2
44983 3
44984 1
44985 2
44986 2
44987 3
44988 3
44989 1
44990 1
44991 2
44992 1
44993 0
44994 3
44995 3
44996 4
44997 1
44998 1
44999 4
45000 1
45001 0
45002 1
45003 1
45004 1
45005 2
45006 1
45007 4
45008 1
45009 2
45010 3
45011 2
45012 3
45013 4
45014 5
45015 0
45016 1
45017 3
45018 2
45019 2
45020 0
45021 0
45022 5
45023 3
45024 2
45025 2
45026 2
45027 2
45028 2
45029 1
45030 4
45031 2
45032 5
45033 4
45034 4
45035 4
45036 0
45037 0
45038 1
45039 4
45040 4
45041 1
45042 4
45043 3
45044 1
45045 2
45046 2
45047 4
45048 4
45049 1
45050 1
45051 3
45052 4
45053 0
45054 1
45055 0
45056 2
45057 1
45058 2
45059 1
45060 0
45061 3
45062 0
45063 4
45064 2
45065 1
45066 0
45067 4
45068 1
45069 3
45070 0
45071 4
45072 2
45073 1
45074 2
45075 2
45076 0
45077 2
45078 3
45079 3
45080 3
45081 0
45082 0
45083 4
45084 4
45085 4
45086 0
45087 1
45088 3
45089 4
45090 5
45091 1
45092 5
45093 1
45094 4
45095 2
45096 2
45097 0
45098 3
45099 1
45100 2
45101 2
45102 2
45103 1
45104 1
45105 4
45106 3
45107 4
45108 2
45109 0
45110 5
45111 3
45112 4
45113 3
45114 2
45115 3
45116 0
45117 0
45118 3
45119 3
45120 5
45121 2
45122 3
45123 3
45124 1
45125 1
45126 0
45127 1
45128 1
45129 4
45130 1
45131 4
45132 4
45133 3
45134 3
45135 3
45136 0
45137 2
45138 1
45139 1
45140 0
45141 0
45142 3
45143 4
45144 3
45145 4
45146 2
45147 3
45148 4
45149 4
45150 1
45151 2
45152 0
45153 2
45154 3
45155 1
45156 3
45157 1
45158 2
45159 0
45160 3
45161 2
45162 3
45163 3
45164 0
45165 1
45166 1
45167 1
45168 2
45169 3
45170 1
45171 2
45172 2
45173 3
45174 1
45175 2
45176 0
45177 0
45178 4
45179 1
45180 0
45181 2
45182 1
45183 2
45184 4
45185 2
45186 2
45187 2
45188 3
45189 5
45190 2
45191 5
45192 0
45193 3
45194 3
45195 4
45196 4
45197 0
45198 5
45199 1
45200 3
45201 4
45202 1
45203 2
45204 3
45205 1
45206 3
45207 2
45208 3
45209 2
45210 3
45211 2
45212 3
45213 3
45214 4
45215 3
45216 3
45217 1
45218 1
45219 0
45220 2
45221 2
45222 2
45223 1
45224 1
45225 2
45226 4
45227 3
45228 2
45229 2
45230 0
45231 2
45232 4
45233 2
45234 2
45235 2
45236 4
45237 2
45238 4
45239 1
45240 2
45241 2
45242 3
45243 4
45244 2
45245 3
45246 0
45247 2
45248 4
45249 1
45250 1
45251 1
45252 3
45253 4
45254 4
45255 3
45256 4
45257 2
45258 1
45259 1
45260 2
45261 4
45262 1
45263 0
45264 2
45265 3
45266 1
45267 2
45268 0
45269 0
45270 3
45271 2
45272 3
45273 0
45274 1
45275 1
45276 4
45277 3
45278 0
45279 1
45280 4
45281 0
45282 2
45283 3
45284 3
45285 0
45286 1
45287 4
45288 1
45289 0
45290 4
45291 4
45292 1
45293 4
45294 1
45295 0
45296 1
45297 2
45298 5
45299 2
45300 3
45301 2
45302 1
45303 3
45304 3
45305 3
45306 0
45307 3
45308 4
45309 4
45310 2
45311 0
45312 3
45313 1
45314 0
45315 2
45316 5
45317 0
45318 4
45319 0
45320 4
45321 2
45322 0
45323 4
45324 3
45325 1
45326 2
45327 0
45328 3
45329 2
45330 1
45331 2
45332 2
45333 4
45334 3
45335 0
45336 4
45337 1
45338 3
45339 1
45340 1
45341 5
45342 3
45343 2
45344 4
45345 3
45346 4
45347 0
45348 0
45349 4
45350 2
45351 4
45352 2
45353 3
45354 4
45355 5
45356 3
45357 1
45358 1
45359 1
45360 3
45361 1
45362 2
45363 4
45364 2
45365 3
45366 3
45367 1
45368 1
45369 3
45370 2
45371 3
45372 2
45373 4
45374 4
45375 2
45376 0
45377 2
45378 1
45379 1
45380 3
45381 2
45382 2
45383 2
45384 4
45385 4
45386 1
45387 2
45388 2
45389 0
45390 2
45391 0
45392 0
45393 3
45394 1
45395 1
45396 5
45397 2
45398 3
45399 2
45400 1
45401 3
45402 2
45403 4
45404 2
45405 2
45406 2
45407 3
45408 3
45409 3
45410 0
45411 4
45412 3
45413 3
45414 3
45415 3
45416 1
45417 2
45418 1
45419 1
45420 0
45421 3
45422 2
45423 1
45424 5
45425 0
45426 1
45427 5
45428 2
45429 4
45430 4
45431 5
45432 3
45433 1
45434 2
45435 1
45436 3
45437 3
45438 5
45439 4
45440 2
45441 3
45442 3
45443 3
45444 0
45445 0
45446 3
45447 4
45448 2
45449 2
45450 3
45451 5
45452 2
45453 2
45454 3
45455 0
45456 4
45457 2
45458 3
45459 2
45460 2
45461 3
45462 0
45463 1
45464 1
45465 0
45466 4
45467 3
45468 4
45469 4
45470 3
45471 3
45472 3
45473 1
45474 1
45475 3
45476 3
45477 2
45478 3
45479 4
45480 0
45481 2
45482 5
45483 0
45484 4
45485 3
45486 4
45487 1
45488 0
45489 3
45490 3
45491 5
45492 0
45493 4
45494 1
45495 4
45496 0
45497 5
45498 3
45499 2
45500 1
45501 0
45502 5
45503 3
45504 4
45505 5
45506 1
45507 4
45508 4
45509 4
45510 0
45511 4
45512 2
45513 5
45514 1
45515 2
45516 4
45517 3
45518 1
45519 3
45520 3
45521 1
45522 5
45523 3
45524 2
45525 3
45526 3
45527 1
45528 1
45529 2
45530 0
45531 2
45532 2
45533 2
45534 1
45535 1
45536 1
45537 0
45538 0
45539 0
