Algorithm: PageRank
5366 0.000180
5367 0.000060
5368 0.000087
5369 0.000112
5370 0.000079
5371 0.000122
5372 0.000056
5373 0.000049
5374 0.000019
5375 0.000071
5376 0.000084
5377 0.000080
5378 0.000101
5379 0.000037
5380 0.000019
5381 0.000064
5382 0.000104
5383 0.000197
5384 0.000086
5385 0.000032
5386 0.000165
5387 0.000091
5388 0.000056
5389 0.000066
5390 0.000019
5391 0.000033
5392 0.000019
5393 0.000227
5394 0.000165
5395 0.000248
5396 0.000042
5397 0.000098
5398 0.000132
5399 0.000128
5400 0.000266
5401 0.000070
5402 0.000204
5403 0.000065
5404 0.000268
5405 0.000054
5406 0.000055
5407 0.000096
5408 0.000064
5409 0.000129
5410 0.000114
5411 0.000044
5412 0.000044
5413 0.000153
5414 0.000038
5415 0.000113
5416 0.000072
5417 0.000056
5418 0.000060
5419 0.000059
5420 0.000253
5421 0.000157
5422 0.000030
5423 0.000078
5424 0.000241
5425 0.000087
5426 0.000191
5427 0.000057
5428 0.000019
5429 0.000130
5430 0.000041
5431 0.000123
5432 0.000074
5433 0.000092
5434 0.000060
5435 0.000139
5436 0.000068
5437 0.000127
5438 0.000019
5439 0.000082
5440 0.000049
5441 0.000192
5442 0.000090
5443 0.000019
5444 0.000053
5445 0.000160
5446 0.000105
5447 0.000062
5448 0.000051
5449 0.000184
5450 0.000084
5451 0.000072
5452 0.000098
5453 0.000110
5454 0.000243
5455 0.000065
5456 0.000105
5457 0.000113
5458 0.000153
5459 0.000046
5460 0.000221
5461 0.000098
5462 0.000044
5463 0.000058
5464 0.000157
5465 0.000054
5466 0.000157
5467 0.000084
5468 0.000108
5469 0.000197
5470 0.000025
5471 0.000098
5472 0.000205
5473 0.000133
5474 0.000038
5475 0.000040
5476 0.000051
5477 0.000168
5478 0.000030
5479 0.000067
5480 0.000095
5481 0.000041
5482 0.000134
5483 0.000245
5484 0.000113
5485 0.000019
5486 0.000102
5487 0.000041
5488 0.000095
5489 0.000058
5490 0.000127
5491 0.000153
5492 0.000126
5493 0.000132
5494 0.000040
5495 0.000106
5496 0.000128
5497 0.000038
5498 0.000164
5499 0.000205
5500 0.000044
5501 0.000048
5502 0.000081
5503 0.000183
5504 0.000088
5505 0.000055
5506 0.000047
5507 0.000088
5508 0.000162
5509 0.000096
5510 0.000049
5511 0.000083
5512 0.000160
5513 0.000027
5514 0.000069
5515 0.000197
5516 0.000070
5517 0.000096
5518 0.000224
5519 0.000069
5520 0.000113
5521 0.000047
5522 0.000026
5523 0.000121
5524 0.000082
5525 0.000096
5526 0.000069
5527 0.000255
5528 0.000155
5529 0.000118
5530 0.000134
5531 0.000109
5532 0.000050
5533 0.000037
5534 0.000145
5535 0.000153
5536 0.000184
5537 0.000038
5538 0.000298
5539 0.000050
5540 0.000048
5541 0.000019
5542 0.000078
5543 0.000132
5544 0.000176
5545 0.000105
5546 0.000118
5547 0.000079
5548 0.000042
5549 0.000165
5550 0.000025
5551 0.000042
5552 0.000133
5553 0.000022
5554 0.000077
5555 0.000082
5556 0.000037
5557 0.000061
5558 0.000055
5559 0.000029
5560 0.000051
5561 0.000078
5562 0.000130
5563 0.000058
5564 0.000121
5565 0.000029
5566 0.000059
5567 0.000094
5568 0.000258
5569 0.000117
5570 0.000137
5571 0.000060
5572 0.000038
5573 0.000159
5574 0.000134
5575 0.000218
5576 0.000083
5577 0.000051
5578 0.000243
5579 0.000019
5580 0.000051
5581 0.000083
5582 0.000212
5583 0.000019
5584 0.000019
5585 0.000100
5586 0.000049
5587 0.000232
5588 0.000047
5589 0.000019
5590 0.000046
5591 0.000067
5592 0.000157
5593 0.000115
5594 0.000170
5595 0.000116
5596 0.000127
5597 0.000140
5598 0.000078
5599 0.000019
5600 0.000098
5601 0.000099
5602 0.000059
5603 0.000184
5604 0.000248
5605 0.000033
5606 0.000019
5607 0.000048
5608 0.000069
5609 0.000081
5610 0.000102
5611 0.000168
5612 0.000019
5613 0.000140
5614 0.000089
5615 0.000093
5616 0.000058
5617 0.000107
5618 0.000243
5619 0.000038
5620 0.000195
5621 0.000311
5622 0.000019
5623 0.000136
5624 0.000109
5625 0.000121
5626 0.000168
5627 0.000122
5628 0.000082
5629 0.000058
5630 0.000116
5631 0.000028
5632 0.000184
5633 0.000069
5634 0.000019
5635 0.000079
5636 0.000049
5637 0.000019
5638 0.000131
5639 0.000064
5640 0.000131
5641 0.000027
5642 0.000148
5643 0.000337
5644 0.000187
5645 0.000071
5646 0.000098
5647 0.000054
5648 0.000082
5649 0.000094
5650 0.000031
5651 0.000115
5652 0.000074
5653 0.000216
5654 0.000086
5655 0.000045
5656 0.000098
5657 0.000061
5658 0.000158
5659 0.000019
5660 0.000069
5661 0.000048
5662 0.000116
5663 0.000033
5664 0.000065
5665 0.000105
5666 0.000186
5667 0.000066
5668 0.000019
5669 0.000077
5670 0.000040
5671 0.000057
5672 0.000220
5673 0.000069
5674 0.000056
5675 0.000111
5676 0.000063
5677 0.000085
5678 0.000041
5679 0.000148
5680 0.000040
5681 0.000300
5682 0.000100
5683 0.000119
5684 0.000072
5685 0.000107
5686 0.000068
5687 0.000032
5688 0.000125
5689 0.000019
5690 0.000199
5691 0.000036
5692 0.000099
5693 0.000139
5694 0.000183
5695 0.000128
5696 0.000068
5697 0.000082
5698 0.000082
5699 0.000101
5700 0.000032
5701 0.000097
5702 0.000047
5703 0.000033
5704 0.000099
5705 0.000156
5706 0.000059
5707 0.000171
5708 0.000039
5709 0.000091
5710 0.000105
5711 0.000069
5712 0.000120
5713 0.000029
5714 0.000205
5715 0.000146
5716 0.000065
5717 0.000082
5718 0.000137
5719 0.000067
5720 0.000043
5721 0.000045
5722 0.000175
5723 0.000060
5724 0.000230
5725 0.000052
5726 0.000037
5727 0.000040
5728 0.000059
5729 0.000044
5730 0.000074
5731 0.000118
5732 0.000034
5733 0.000064
5734 0.000125
5735 0.000084
5736 0.000056
5737 0.000044
5738 0.000032
5739 0.000055
5740 0.000068
5741 0.000067
5742 0.000123
5743 0.000046
5744 0.000096
5745 0.000034
5746 0.000071
5747 0.000031
5748 0.000064
5749 0.000086
5750 0.000026
5751 0.000153
5752 0.000143
5753 0.000151
5754 0.000062
5755 0.000072
5756 0.000094
5757 0.000079
5758 0.000072
5759 0.000130
5760 0.000329
5761 0.000081
5762 0.000049
5763 0.000075
5764 0.000084
5765 0.000075
5766 0.000072
5767 0.000055
5768 0.000102
5769 0.000049
5770 0.000028
5771 0.000142
5772 0.000104
5773 0.000057
5774 0.000040
5775 0.000080
5776 0.000079
5777 0.000060
5778 0.000032
5779 0.000096
5780 0.000078
5781 0.000061
5782 0.000044
5783 0.000113
5784 0.000071
5785 0.000019
5786 0.000278
5787 0.000232
5788 0.000117
5789 0.000189
5790 0.000057
5791 0.000036
5792 0.000059
5793 0.000113
5794 0.000051
5795 0.000123
5796 0.000029
5797 0.000066
5798 0.000073
5799 0.000059
5800 0.000078
5801 0.000059
5802 0.000082
5803 0.000039
5804 0.000075
5805 0.000151
5806 0.000097
5807 0.000049
5808 0.000061
5809 0.000058
5810 0.000176
5811 0.000117
5812 0.000195
5813 0.000036
5814 0.000046
5815 0.000200
5816 0.000126
5817 0.000113
5818 0.000074
5819 0.000079
5820 0.000142
5821 0.000029
5822 0.000084
5823 0.000081
5824 0.000063
5825 0.000079
5826 0.000058
5827 0.000097
5828 0.000027
5829 0.000026
5830 0.000044
5831 0.000115
5832 0.000038
5833 0.000187
5834 0.000040
5835 0.000068
5836 0.000044
5837 0.000096
5838 0.000060
5839 0.000040
5840 0.000080
5841 0.000124
5842 0.000036
5843 0.000117
5844 0.000019
5845 0.000051
5846 0.000079
5847 0.000153
5848 0.000138
5849 0.000019
5850 0.000082
5851 0.000177
5852 0.000019
5853 0.000094
5854 0.000161
5855 0.000071
5856 0.000076
5857 0.000180
5858 0.000093
5859 0.000117
5860 0.000081
5861 0.000081
5862 0.000080
5863 0.000026
5864 0.000040
5865 0.000061
5866 0.000049
5867 0.000224
5868 0.000069
5869 0.000115
5870 0.000096
5871 0.000078
5872 0.000077
5873 0.000296
5874 0.000096
5875 0.000061
5876 0.000111
5877 0.000146
5878 0.000087
5879 0.000129
5880 0.000030
5881 0.000332
5882 0.000078
5883 0.000063
5884 0.000085
5885 0.000070
5886 0.000089
5887 0.000035
5888 0.000040
5889 0.000122
5890 0.000107
5891 0.000041
5892 0.000091
5893 0.000062
5894 0.000167
5895 0.000019
5896 0.000060
5897 0.000048
5898 0.000093
5899 0.000074
5900 0.000019
5901 0.000085
5902 0.000093
5903 0.000211
5904 0.000215
5905 0.000109
5906 0.000059
5907 0.000177
5908 0.000032
5909 0.000113
5910 0.000130
5911 0.000054
5912 0.000087
5913 0.000119
5914 0.000194
5915 0.000039
5916 0.000084
5917 0.000058
5918 0.000102
5919 0.000049
5920 0.000119
5921 0.000082
5922 0.000122
5923 0.000071
5924 0.000186
5925 0.000096
5926 0.000040
5927 0.000083
5928 0.000085
5929 0.000170
5930 0.000149
5931 0.000089
5932 0.000080
5933 0.000066
5934 0.000040
5935 0.000208
5936 0.000035
5937 0.000110
5938 0.000032
5939 0.000195
5940 0.000117
5941 0.000057
5942 0.000115
5943 0.000023
5944 0.000107
5945 0.000043
5946 0.000061
5947 0.000053
5948 0.000160
5949 0.000124
5950 0.000156
5951 0.000083
5952 0.000133
5953 0.000112
5954 0.000077
5955 0.000099
5956 0.000185
5957 0.000096
5958 0.000103
5959 0.000064
5960 0.000100
5961 0.000117
5962 0.000209
5963 0.000133
5964 0.000137
5965 0.000134
5966 0.000127
5967 0.000047
5968 0.000176
5969 0.000022
5970 0.000019
5971 0.000155
5972 0.000114
5973 0.000085
5974 0.000107
5975 0.000019
5976 0.000158
5977 0.000041
5978 0.000059
5979 0.000019
5980 0.000172
5981 0.000038
5982 0.000037
5983 0.000101
5984 0.000031
5985 0.000119
5986 0.000111
5987 0.000104
5988 0.000051
5989 0.000102
5990 0.000111
5991 0.000072
5992 0.000055
5993 0.000036
5994 0.000019
5995 0.000110
5996 0.000025
5997 0.000036
5998 0.000195
5999 0.000030
6000 0.000079
6001 0.000060
6002 0.000118
6003 0.000131
6004 0.000039
6005 0.000108
6006 0.000019
6007 0.000186
6008 0.000104
6009 0.000026
6010 0.000059
6011 0.000019
6012 0.000175
6013 0.000203
6014 0.000040
6015 0.000061
6016 0.000090
6017 0.000029
6018 0.000032
6019 0.000043
6020 0.000062
6021 0.000173
6022 0.000068
6023 0.000062
6024 0.000091
6025 0.000109
6026 0.000083
6027 0.000027
6028 0.000056
6029 0.000099
6030 0.000146
6031 0.000050
6032 0.000043
6033 0.000220
6034 0.000088
6035 0.000083
6036 0.000065
6037 0.000258
6038 0.000067
6039 0.000089
6040 0.000033
6041 0.000045
6042 0.000067
6043 0.000119
6044 0.000137
6045 0.000139
6046 0.000057
6047 0.000207
6048 0.000045
6049 0.000069
6050 0.000102
6051 0.000114
6052 0.000064
6053 0.000137
6054 0.000175
6055 0.000189
6056 0.000196
6057 0.000121
6058 0.000186
6059 0.000183
6060 0.000037
6061 0.000056
6062 0.000072
6063 0.000040
6064 0.000154
6065 0.000119
6066 0.000163
6067 0.000019
6068 0.000187
6069 0.000053
6070 0.000190
6071 0.000183
6072 0.000086
6073 0.000108
6074 0.000120
6075 0.000019
6076 0.000154
6077 0.000200
6078 0.000139
6079 0.000085
6080 0.000081
6081 0.000029
6082 0.000144
6083 0.000027
6084 0.000033
6085 0.000051
6086 0.000137
6087 0.000153
6088 0.000071
6089 0.000043
6090 0.000079
6091 0.000042
6092 0.000043
6093 0.000059
6094 0.000086
6095 0.000065
6096 0.000044
6097 0.000049
6098 0.000047
6099 0.000031
6100 0.000109
6101 0.000051
6102 0.000160
6103 0.000046
6104 0.000019
6105 0.000078
6106 0.000207
6107 0.000019
6108 0.000260
6109 0.000081
6110 0.000119
6111 0.000040
6112 0.000121
6113 0.000173
6114 0.000116
6115 0.000094
6116 0.000085
6117 0.000086
6118 0.000049
6119 0.000162
6120 0.000045
6121 0.000081
6122 0.000134
6123 0.000030
6124 0.000235
6125 0.000061
6126 0.000116
6127 0.000019
6128 0.000163
6129 0.000045
6130 0.000077
6131 0.000196
6132 0.000070
6133 0.000124
6134 0.000019
6135 0.000050
6136 0.000032
6137 0.000083
6138 0.000130
6139 0.000087
6140 0.000124
6141 0.000084
6142 0.000088
6143 0.000049
6144 0.000044
6145 0.000081
6146 0.000054
6147 0.000045
6148 0.000127
6149 0.000039
6150 0.000057
6151 0.000042
6152 0.000034
6153 0.000091
6154 0.000063
6155 0.000026
6156 0.000160
6157 0.000029
6158 0.000175
6159 0.000082
6160 0.000060
6161 0.000098
6162 0.000053
6163 0.000037
6164 0.000131
6165 0.000108
6166 0.000066
6167 0.000028
6168 0.000035
6169 0.000063
6170 0.000082
6171 0.000140
6172 0.000167
6173 0.000047
6174 0.000124
6175 0.000245
6176 0.000145
6177 0.000132
6178 0.000080
6179 0.000157
6180 0.000128
6181 0.000059
6182 0.000071
6183 0.000078
6184 0.000032
6185 0.000102
6186 0.000224
6187 0.000115
6188 0.000115
6189 0.000159
6190 0.000062
6191 0.000066
6192 0.000054
6193 0.000060
6194 0.000276
6195 0.000069
6196 0.000031
6197 0.000019
6198 0.000019
6199 0.000175
6200 0.000116
6201 0.000093
6202 0.000152
6203 0.000162
6204 0.000074
6205 0.000052
6206 0.000028
6207 0.000058
6208 0.000233
6209 0.000032
6210 0.000115
6211 0.000071
6212 0.000056
6213 0.000054
6214 0.000107
6215 0.000092
6216 0.000148
6217 0.000072
6218 0.000087
6219 0.000117
6220 0.000142
6221 0.000103
6222 0.000119
6223 0.000085
6224 0.000148
6225 0.000062
6226 0.000071
6227 0.000089
6228 0.000123
6229 0.000059
6230 0.000133
6231 0.000112
6232 0.000142
6233 0.000068
6234 0.000145
6235 0.000087
6236 0.000258
6237 0.000087
6238 0.000019
6239 0.000066
6240 0.000107
6241 0.000092
6242 0.000133
6243 0.000174
6244 0.000080
6245 0.000149
6246 0.000282
6247 0.000087
6248 0.000085
6249 0.000266
6250 0.000150
6251 0.000160
6252 0.000145
6253 0.000038
6254 0.000081
6255 0.000143
6256 0.000019
6257 0.000127
6258 0.000235
6259 0.000047
6260 0.000030
6261 0.000032
6262 0.000089
6263 0.000035
6264 0.000031
6265 0.000227
6266 0.000095
6267 0.000071
6268 0.000156
6269 0.000144
6270 0.000077
6271 0.000104
6272 0.000019
6273 0.000068
6274 0.000081
6275 0.000168
6276 0.000320
6277 0.000019
6278 0.000106
6279 0.000039
6280 0.000148
6281 0.000053
6282 0.000038
6283 0.000029
6284 0.000142
6285 0.000236
6286 0.000072
6287 0.000075
6288 0.000030
6289 0.000036
6290 0.000157
6291 0.000066
6292 0.000131
6293 0.000080
6294 0.000098
6295 0.000080
6296 0.000118
6297 0.000059
6298 0.000108
6299 0.000252
6300 0.000079
6301 0.000064
6302 0.000069
6303 0.000019
6304 0.000133
6305 0.000261
6306 0.000048
6307 0.000019
6308 0.000140
6309 0.000224
6310 0.000094
6311 0.000036
6312 0.000111
6313 0.000211
6314 0.000112
6315 0.000068
6316 0.000090
6317 0.000090
6318 0.000103
6319 0.000093
6320 0.000138
6321 0.000102
6322 0.000280
6323 0.000354
6324 0.000076
6325 0.000044
6326 0.000104
6327 0.000076
6328 0.000153
6329 0.000174
6330 0.000050
6331 0.000088
6332 0.000039
6333 0.000159
6334 0.000334
6335 0.000122
6336 0.000070
6337 0.000116
6338 0.000126
6339 0.000100
6340 0.000080
6341 0.000174
6342 0.000182
6343 0.000075
6344 0.000171
6345 0.000103
6346 0.000088
6347 0.000156
6348 0.000102
6349 0.000348
6350 0.000133
6351 0.000072
6352 0.000040
6353 0.000087
6354 0.000058
6355 0.000181
6356 0.000019
6357 0.000064
6358 0.000246
6359 0.000199
6360 0.000019
6361 0.000217
6362 0.000124
6363 0.000097
6364 0.000107
6365 0.000113
6366 0.000140
6367 0.000030
6368 0.000042
6369 0.000144
6370 0.000250
6371 0.000247
6372 0.000076
6373 0.000109
6374 0.000176
6375 0.000197
6376 0.000102
6377 0.000096
6378 0.000058
6379 0.000054
6380 0.000058
6381 0.000230
6382 0.000046
6383 0.000028
6384 0.000081
6385 0.000076
6386 0.000047
6387 0.000129
6388 0.000147
6389 0.000065
6390 0.000125
6391 0.000081
6392 0.000231
6393 0.000050
6394 0.000048
6395 0.000105
6396 0.000193
6397 0.000076
6398 0.000019
6399 0.000207
6400 0.000019
6401 0.000211
6402 0.000139
6403 0.000084
6404 0.000088
6405 0.000142
6406 0.000068
6407 0.000107
6408 0.000102
6409 0.000066
6410 0.000064
6411 0.000166
6412 0.000064
6413 0.000123
6414 0.000048
6415 0.000042
6416 0.000067
6417 0.000103
6418 0.000058
6419 0.000059
6420 0.000130
6421 0.000122
6422 0.000099
6423 0.000164
6424 0.000087
6425 0.000071
6426 0.000136
6427 0.000117
6428 0.000061
6429 0.000118
6430 0.000056
6431 0.000170
6432 0.000059
6433 0.000095
6434 0.000034
6435 0.000041
6436 0.000106
6437 0.000233
6438 0.000274
6439 0.000102
6440 0.000049
6441 0.000074
6442 0.000123
6443 0.000071
6444 0.000088
6445 0.000079
6446 0.000116
6447 0.000040
6448 0.000019
6449 0.000245
6450 0.000108
6451 0.000126
6452 0.000111
6453 0.000284
6454 0.000178
6455 0.000047
6456 0.000065
6457 0.000110
6458 0.000033
6459 0.000087
6460 0.000023
6461 0.000134
6462 0.000071
6463 0.000106
6464 0.000165
6465 0.000169
6466 0.000074
6467 0.000030
6468 0.000159
6469 0.000171
6470 0.000050
6471 0.000090
6472 0.000148
6473 0.000282
6474 0.000071
6475 0.000023
6476 0.000095
6477 0.000047
6478 0.000037
6479 0.000141
6480 0.000088
6481 0.000109
6482 0.000129
6483 0.000091
6484 0.000331
6485 0.000058
6486 0.000083
6487 0.000082
6488 0.000065
6489 0.000019
6490 0.000033
6491 0.000051
6492 0.000064
6493 0.000234
6494 0.000168
6495 0.000103
6496 0.000106
6497 0.000071
6498 0.000090
6499 0.000078
6500 0.000088
6501 0.000123
6502 0.000090
6503 0.000146
6504 0.000032
6505 0.000035
6506 0.000130
6507 0.000044
6508 0.000035
6509 0.000128
6510 0.000069
6511 0.000071
6512 0.000214
6513 0.000294
6514 0.000058
6515 0.000058
6516 0.000111
6517 0.000183
6518 0.000200
6519 0.000129
6520 0.000116
6521 0.000098
6522 0.000083
6523 0.000181
6524 0.000129
6525 0.000019
6526 0.000080
6527 0.000025
6528 0.000088
6529 0.000019
6530 0.000081
6531 0.000044
6532 0.000046
6533 0.000059
6534 0.000109
6535 0.000096
6536 0.000217
6537 0.000019
6538 0.000117
6539 0.000138
6540 0.000078
6541 0.000143
6542 0.000113
6543 0.000088
6544 0.000145
6545 0.000066
6546 0.000044
6547 0.000126
6548 0.000042
6549 0.000172
6550 0.000071
6551 0.000118
6552 0.000042
6553 0.000091
6554 0.000051
6555 0.000071
6556 0.000153
6557 0.000117
6558 0.000138
6559 0.000131
6560 0.000087
6561 0.000072
6562 0.000098
6563 0.000216
6564 0.000156
6565 0.000048
6566 0.000067
6567 0.000120
6568 0.000149
6569 0.000100
6570 0.000066
6571 0.000181
6572 0.000055
6573 0.000061
6574 0.000135
6575 0.000083
6576 0.000078
6577 0.000214
6578 0.000170
6579 0.000030
6580 0.000055
6581 0.000073
6582 0.000026
6583 0.000169
6584 0.000088
6585 0.000076
6586 0.000077
6587 0.000098
6588 0.000142
6589 0.000125
6590 0.000052
6591 0.000157
6592 0.000083
6593 0.000171
6594 0.000097
6595 0.000124
6596 0.000034
6597 0.000163
6598 0.000083
6599 0.000125
6600 0.000057
6601 0.000025
6602 0.000070
6603 0.000019
6604 0.000082
6605 0.000021
6606 0.000136
6607 0.000240
6608 0.000033
6609 0.000110
6610 0.000079
6611 0.000159
6612 0.000027
6613 0.000143
6614 0.000034
6615 0.000033
6616 0.000050
6617 0.000130
6618 0.000157
6619 0.000277
6620 0.000085
6621 0.000028
6622 0.000203
6623 0.000064
6624 0.000094
6625 0.000046
6626 0.000139
6627 0.000174
6628 0.000195
6629 0.000109
6630 0.000191
6631 0.000095
6632 0.000073
6633 0.000124
6634 0.000048
6635 0.000050
6636 0.000189
6637 0.000099
6638 0.000143
6639 0.000115
6640 0.000131
6641 0.000069
6642 0.000065
6643 0.000089
6644 0.000081
6645 0.000137
6646 0.000087
6647 0.000059
6648 0.000218
6649 0.000129
6650 0.000114
6651 0.000097
6652 0.000064
6653 0.000172
6654 0.000081
6655 0.000133
6656 0.000153
6657 0.000053
6658 0.000124
6659 0.000053
6660 0.000086
6661 0.000080
6662 0.000146
6663 0.000040
6664 0.000042
6665 0.000019
6666 0.000088
6667 0.000127
6668 0.000086
6669 0.000055
6670 0.000198
6671 0.000163
6672 0.000143
6673 0.000054
6674 0.000118
6675 0.000090
6676 0.000104
6677 0.000157
6678 0.000081
6679 0.000019
6680 0.000106
6681 0.000113
6682 0.000163
6683 0.000071
6684 0.000037
6685 0.000139
6686 0.000074
6687 0.000067
6688 0.000053
6689 0.000019
6690 0.000084
6691 0.000121
6692 0.000113
6693 0.000079
6694 0.000135
6695 0.000040
6696 0.000061
6697 0.000193
6698 0.000173
6699 0.000097
6700 0.000046
6701 0.000037
6702 0.000076
6703 0.000065
6704 0.000087
6705 0.000106
6706 0.000031
6707 0.000098
6708 0.000105
6709 0.000075
6710 0.000081
6711 0.000019
6712 0.000057
6713 0.000133
6714 0.000176
6715 0.000145
6716 0.000048
6717 0.000066
6718 0.000146
6719 0.000056
6720 0.000028
6721 0.000076
6722 0.000067
6723 0.000393
6724 0.000019
6725 0.000098
6726 0.000085
6727 0.000103
6728 0.000019
6729 0.000233
6730 0.000140
6731 0.000099
6732 0.000092
6733 0.000094
6734 0.000185
6735 0.000156
6736 0.000115
6737 0.000033
6738 0.000313
6739 0.000105
6740 0.000019
6741 0.000068
6742 0.000076
6743 0.000124
6744 0.000156
6745 0.000105
6746 0.000081
6747 0.000054
6748 0.000054
6749 0.000030
6750 0.000127
6751 0.000073
6752 0.000058
6753 0.000073
6754 0.000077
6755 0.000134
6756 0.000089
6757 0.000076
6758 0.000019
6759 0.000119
6760 0.000035
6761 0.000037
6762 0.000209
6763 0.000165
6764 0.000110
6765 0.000208
6766 0.000048
6767 0.000233
6768 0.000030
6769 0.000233
6770 0.000057
6771 0.000158
6772 0.000082
6773 0.000040
6774 0.000133
6775 0.000138
6776 0.000251
6777 0.000089
6778 0.000072
6779 0.000150
6780 0.000174
6781 0.000055
6782 0.000166
6783 0.000186
6784 0.000108
6785 0.000129
6786 0.000062
6787 0.000057
6788 0.000067
6789 0.000086
6790 0.000124
6791 0.000081
6792 0.000117
6793 0.000132
6794 0.000024
6795 0.000056
6796 0.000136
6797 0.000128
6798 0.000157
6799 0.000116
6800 0.000221
6801 0.000236
6802 0.000093
6803 0.000071
6804 0.000087
6805 0.000085
6806 0.000120
6807 0.000232
6808 0.000075
6809 0.000029
6810 0.000078
6811 0.000074
6812 0.000094
6813 0.000019
6814 0.000220
6815 0.000347
6816 0.000097
6817 0.000039
6818 0.000063
6819 0.000059
6820 0.000074
6821 0.000037
6822 0.000065
6823 0.000126
6824 0.000096
6825 0.000171
6826 0.000273
6827 0.000100
6828 0.000076
6829 0.000159
6830 0.000095
6831 0.000184
6832 0.000049
6833 0.000115
6834 0.000086
6835 0.000139
6836 0.000082
6837 0.000032
6838 0.000019
6839 0.000060
6840 0.000182
6841 0.000202
6842 0.000093
6843 0.000180
6844 0.000019
6845 0.000144
6846 0.000189
6847 0.000077
6848 0.000135
6849 0.000074
6850 0.000160
6851 0.000150
6852 0.000099
6853 0.000096
6854 0.000341
6855 0.000085
6856 0.000051
6857 0.000179
6858 0.000110
6859 0.000102
6860 0.000037
6861 0.000170
6862 0.000167
6863 0.000019
6864 0.000228
6865 0.000052
6866 0.000099
6867 0.000019
6868 0.000083
6869 0.000087
6870 0.000085
6871 0.000027
6872 0.000048
6873 0.000019
6874 0.000149
6875 0.000115
6876 0.000083
6877 0.000151
6878 0.000045
6879 0.000085
6880 0.000019
6881 0.000053
6882 0.000062
6883 0.000031
6884 0.000033
6885 0.000207
6886 0.000019
6887 0.000063
6888 0.000074
6889 0.000239
6890 0.000060
6891 0.000171
6892 0.000080
6893 0.000073
6894 0.000129
6895 0.000102
6896 0.000085
6897 0.000116
6898 0.000081
6899 0.000086
6900 0.000059
6901 0.000046
6902 0.000117
6903 0.000109
6904 0.000185
6905 0.000052
6906 0.000097
6907 0.000096
6908 0.000081
6909 0.000109
6910 0.000093
6911 0.000156
6912 0.000090
6913 0.000100
6914 0.000043
6915 0.000050
6916 0.000118
6917 0.000094
6918 0.000090
6919 0.000087
6920 0.000109
6921 0.000083
6922 0.000027
6923 0.000065
6924 0.000123
6925 0.000105
6926 0.000031
6927 0.000132
6928 0.000069
6929 0.000128
6930 0.000140
6931 0.000103
6932 0.000117
6933 0.000167
6934 0.000073
6935 0.000225
6936 0.000161
6937 0.000174
6938 0.000074
6939 0.000019
6940 0.000185
6941 0.000119
6942 0.000079
6943 0.000057
6944 0.000113
6945 0.000130
6946 0.000086
6947 0.000171
6948 0.000265
6949 0.000225
6950 0.000117
6951 0.000216
6952 0.000053
6953 0.000131
6954 0.000092
6955 0.000109
6956 0.000055
6957 0.000055
6958 0.000133
6959 0.000039
6960 0.000092
6961 0.000058
6962 0.000372
6963 0.000056
6964 0.000132
6965 0.000151
6966 0.000094
6967 0.000077
6968 0.000113
6969 0.000051
6970 0.000210
6971 0.000066
6972 0.000081
6973 0.000079
6974 0.000168
6975 0.000048
6976 0.000028
6977 0.000063
6978 0.000109
6979 0.000028
6980 0.000063
6981 0.000068
6982 0.000066
6983 0.000116
6984 0.000072
6985 0.000153
6986 0.000090
6987 0.000109
6988 0.000141
6989 0.000206
6990 0.000099
6991 0.000049
6992 0.000097
6993 0.000047
6994 0.000042
6995 0.000050
6996 0.000079
6997 0.000064
6998 0.000133
6999 0.000067
7000 0.000026
7001 0.000104
7002 0.000293
7003 0.000083
7004 0.000053
7005 0.000092
7006 0.000044
7007 0.000158
7008 0.000097
7009 0.000141
7010 0.000179
7011 0.000040
7012 0.000136
7013 0.000019
7014 0.000138
7015 0.000084
7016 0.000035
7017 0.000081
7018 0.000227
7019 0.000118
7020 0.000082
7021 0.000223
7022 0.000056
7023 0.000062
7024 0.000093
7025 0.000191
7026 0.000031
7027 0.000172
7028 0.000133
7029 0.000103
7030 0.000039
7031 0.000117
7032 0.000176
7033 0.000177
7034 0.000048
7035 0.000101
7036 0.000079
7037 0.000065
7038 0.000051
7039 0.000086
7040 0.000083
7041 0.000051
7042 0.000063
7043 0.000116
7044 0.000072
7045 0.000094
7046 0.000033
7047 0.000031
7048 0.000235
7049 0.000312
7050 0.000027
7051 0.000143
7052 0.000121
7053 0.000058
7054 0.000060
7055 0.000098
7056 0.000029
7057 0.000197
7058 0.000129
7059 0.000067
7060 0.000123
7061 0.000019
7062 0.000131
7063 0.000221
7064 0.000031
7065 0.000064
7066 0.000043
7067 0.000080
7068 0.000231
7069 0.000101
7070 0.000056
7071 0.000067
7072 0.000019
7073 0.000090
7074 0.000121
7075 0.000116
7076 0.000055
7077 0.000066
7078 0.000172
7079 0.000058
7080 0.000141
7081 0.000142
7082 0.000098
7083 0.000072
7084 0.000096
7085 0.000019
7086 0.000179
7087 0.000069
7088 0.000166
7089 0.000098
7090 0.000154
7091 0.000091
7092 0.000053
7093 0.000050
7094 0.000046
7095 0.000055
7096 0.000139
7097 0.000019
7098 0.000063
7099 0.000027
7100 0.000056
7101 0.000208
7102 0.000119
7103 0.000175
7104 0.000079
7105 0.000130
7106 0.000050
7107 0.000220
7108 0.000193
7109 0.000089
7110 0.000153
7111 0.000091
7112 0.000062
7113 0.000108
