Algorithm: PageRank
38189 0.000006
38190 0.000039
38191 0.000023
38192 0.000009
38193 0.000017
38194 0.000015
38195 0.000014
38196 0.000041
38197 0.000022
38198 0.000019
38199 0.000010
38200 0.000018
38201 0.000008
38202 0.000023
38203 0.000031
38204 0.000022
38205 0.000023
38206 0.000009
38207 0.000023
38208 0.000027
38209 0.000013
38210 0.000012
38211 0.000015
38212 0.000026
38213 0.000008
38214 0.000007
38215 0.000042
38216 0.000004
38217 0.000038
38218 0.000016
38219 0.000019
38220 0.000013
38221 0.000007
38222 0.000009
38223 0.000022
38224 0.000006
38225 0.000007
38226 0.000014
38227 0.000011
38228 0.000006
38229 0.000018
38230 0.000011
38231 0.000036
38232 0.000030
38233 0.000005
38234 0.000005
38235 0.000008
38236 0.000032
38237 0.000023
38238 0.000011
38239 0.000005
38240 0.000018
38241 0.000009
38242 0.000038
38243 0.000016
38244 0.000057
38245 0.000032
38246 0.000024
38247 0.000021
38248 0.000011
38249 0.000023
38250 0.000025
38251 0.000046
38252 0.000009
38253 0.000040
38254 0.000019
38255 0.000008
38256 0.000012
38257 0.000013
38258 0.000031
38259 0.000013
38260 0.000006
38261 0.000020
38262 0.000008
38263 0.000026
38264 0.000009
38265 0.000026
38266 0.000018
38267 0.000037
38268 0.000020
38269 0.000015
38270 0.000010
38271 0.000016
38272 0.000033
38273 0.000020
38274 0.000023
38275 0.000025
38276 0.000004
38277 0.000020
38278 0.000013
38279 0.000012
38280 0.000017
38281 0.000018
38282 0.000045
38283 0.000022
38284 0.000048
38285 0.000009
38286 0.000010
38287 0.000018
38288 0.000004
38289 0.000004
38290 0.000011
38291 0.000007
38292 0.000026
38293 0.000030
38294 0.000024
38295 0.000007
38296 0.000004
38297 0.000042
38298 0.000016
38299 0.000024
38300 0.000045
38301 0.000008
38302 0.000033
38303 0.000005
38304 0.000029
38305 0.000036
38306 0.000007
38307 0.000045
38308 0.000021
38309 0.000041
38310 0.000027
38311 0.000014
38312 0.000037
38313 0.000018
38314 0.000011
38315 0.000023
38316 0.000009
38317 0.000025
38318 0.000017
38319 0.000004
38320 0.000016
38321 0.000018
38322 0.000025
38323 0.000026
38324 0.000041
38325 0.000007
38326 0.000008
38327 0.000028
38328 0.000016
38329 0.000024
38330 0.000019
38331 0.000009
38332 0.000025
38333 0.000019
38334 0.000004
38335 0.000020
38336 0.000031
38337 0.000005
38338 0.000004
38339 0.000008
38340 0.000032
38341 0.000010
38342 0.000018
38343 0.000043
38344 0.000025
38345 0.000021
38346 0.000024
38347 0.000019
38348 0.000087
38349 0.000010
38350 0.000011
38351 0.000023
38352 0.000016
38353 0.000057
38354 0.000014
38355 0.000017
38356 0.000024
38357 0.000039
38358 0.000013
38359 0.000008
38360 0.000004
38361 0.000017
38362 0.000029
38363 0.000017
38364 0.000007
38365 0.000031
38366 0.000018
38367 0.000039
38368 0.000050
38369 0.000004
38370 0.000025
38371 0.000027
38372 0.000020
38373 0.000023
38374 0.000021
38375 0.000034
38376 0.000041
38377 0.000008
38378 0.000043
38379 0.000037
38380 0.000014
38381 0.000029
38382 0.000013
38383 0.000004
38384 0.000009
38385 0.000021
38386 0.000007
38387 0.000025
38388 0.000005
38389 0.000015
38390 0.000026
38391 0.000017
38392 0.000006
38393 0.000013
38394 0.000038
38395 0.000049
38396 0.000029
38397 0.000027
38398 0.000008
38399 0.000004
38400 0.000023
38401 0.000010
38402 0.000019
38403 0.000008
38404 0.000004
38405 0.000005
38406 0.000004
38407 0.000012
38408 0.000008
38409 0.000038
38410 0.000016
38411 0.000036
38412 0.000027
38413 0.000027
38414 0.000014
38415 0.000044
38416 0.000025
38417 0.000013
38418 0.000019
38419 0.000028
38420 0.000009
38421 0.000029
38422 0.000009
38423 0.000012
38424 0.000012
38425 0.000023
38426 0.000025
38427 0.000012
38428 0.000011
38429 0.000014
38430 0.000017
38431 0.000026
38432 0.000060
38433 0.000019
38434 0.000049
38435 0.000007
38436 0.000041
38437 0.000027
38438 0.000007
38439 0.000009
38440 0.000027
38441 0.000016
38442 0.000017
38443 0.000024
38444 0.000018
38445 0.000020
38446 0.000010
38447 0.000030
38448 0.000008
38449 0.000010
38450 0.000016
38451 0.000008
38452 0.000017
38453 0.000019
38454 0.000017
38455 0.000010
38456 0.000023
38457 0.000004
38458 0.000020
38459 0.000070
38460 0.000046
38461 0.000033
38462 0.000004
38463 0.000024
38464 0.000022
38465 0.000036
38466 0.000004
38467 0.000020
38468 0.000038
38469 0.000013
38470 0.000028
38471 0.000005
38472 0.000006
38473 0.000010
38474 0.000027
38475 0.000006
38476 0.000030
38477 0.000013
38478 0.000008
38479 0.000016
38480 0.000004
38481 0.000043
38482 0.000019
38483 0.000007
38484 0.000020
38485 0.000020
38486 0.000035
38487 0.000005
38488 0.000011
38489 0.000005
38490 0.000019
38491 0.000021
38492 0.000014
38493 0.000020
38494 0.000010
38495 0.000017
38496 0.000052
38497 0.000018
38498 0.000029
38499 0.000015
38500 0.000042
38501 0.000021
38502 0.000025
38503 0.000023
38504 0.000009
38505 0.000008
38506 0.000038
38507 0.000026
38508 0.000024
38509 0.000012
38510 0.000051
38511 0.000035
38512 0.000032
38513 0.000027
38514 0.000009
38515 0.000019
38516 0.000023
38517 0.000015
38518 0.000009
38519 0.000022
38520 0.000012
38521 0.000030
38522 0.000013
38523 0.000015
38524 0.000008
38525 0.000027
38526 0.000012
38527 0.000034
38528 0.000014
38529 0.000013
38530 0.000072
38531 0.000021
38532 0.000017
38533 0.000027
38534 0.000055
38535 0.000023
38536 0.000017
38537 0.000040
38538 0.000036
38539 0.000009
38540 0.000022
38541 0.000005
38542 0.000008
38543 0.000035
38544 0.000012
38545 0.000024
38546 0.000009
38547 0.000050
38548 0.000009
38549 0.000013
38550 0.000012
38551 0.000009
38552 0.000006
38553 0.000014
38554 0.000006
38555 0.000074
38556 0.000022
38557 0.000016
38558 0.000027
38559 0.000029
38560 0.000036
38561 0.000018
38562 0.000014
38563 0.000004
38564 0.000011
38565 0.000017
38566 0.000009
38567 0.000040
38568 0.000043
38569 0.000029
38570 0.000013
38571 0.000009
38572 0.000010
38573 0.000022
38574 0.000056
38575 0.000018
38576 0.000014
38577 0.000015
38578 0.000013
38579 0.000025
38580 0.000013
38581 0.000029
38582 0.000035
38583 0.000004
38584 0.000039
38585 0.000018
38586 0.000017
38587 0.000015
38588 0.000023
38589 0.000019
38590 0.000008
38591 0.000021
38592 0.000008
38593 0.000016
38594 0.000014
38595 0.000006
38596 0.000005
38597 0.000018
38598 0.000022
38599 0.000016
38600 0.000006
38601 0.000004
38602 0.000015
38603 0.000011
38604 0.000042
38605 0.000013
38606 0.000045
38607 0.000006
38608 0.000022
38609 0.000013
38610 0.000015
38611 0.000019
38612 0.000016
38613 0.000019
38614 0.000011
38615 0.000050
38616 0.000031
38617 0.000009
38618 0.000021
38619 0.000004
38620 0.000088
38621 0.000031
38622 0.000062
38623 0.000009
38624 0.000019
38625 0.000011
38626 0.000017
38627 0.000024
38628 0.000004
38629 0.000014
38630 0.000009
38631 0.000013
38632 0.000032
38633 0.000004
38634 0.000028
38635 0.000012
38636 0.000013
38637 0.000021
38638 0.000015
38639 0.000013
38640 0.000037
38641 0.000024
38642 0.000049
38643 0.000013
38644 0.000017
38645 0.000018
38646 0.000047
38647 0.000012
38648 0.000005
38649 0.000011
38650 0.000009
38651 0.000035
38652 0.000043
38653 0.000010
38654 0.000006
38655 0.000020
38656 0.000028
38657 0.000018
38658 0.000045
38659 0.000023
38660 0.000012
38661 0.000037
38662 0.000015
38663 0.000039
38664 0.000008
38665 0.000038
38666 0.000020
38667 0.000013
38668 0.000010
38669 0.000012
38670 0.000027
38671 0.000020
38672 0.000015
38673 0.000017
38674 0.000017
38675 0.000015
38676 0.000024
38677 0.000029
38678 0.000031
38679 0.000019
38680 0.000025
38681 0.000018
38682 0.000054
38683 0.000036
38684 0.000017
38685 0.000006
38686 0.000058
38687 0.000020
38688 0.000016
38689 0.000015
38690 0.000010
38691 0.000011
38692 0.000017
38693 0.000024
38694 0.000020
38695 0.000027
38696 0.000008
38697 0.000019
38698 0.000008
38699 0.000032
38700 0.000027
38701 0.000018
38702 0.000035
38703 0.000013
38704 0.000028
38705 0.000026
38706 0.000004
38707 0.000004
38708 0.000051
38709 0.000004
38710 0.000014
38711 0.000011
38712 0.000020
38713 0.000028
38714 0.000018
38715 0.000019
38716 0.000015
38717 0.000026
38718 0.000010
38719 0.000042
38720 0.000024
38721 0.000026
38722 0.000049
38723 0.000013
38724 0.000021
38725 0.000015
38726 0.000032
38727 0.000036
38728 0.000004
38729 0.000015
38730 0.000011
38731 0.000019
38732 0.000031
38733 0.000010
38734 0.000046
38735 0.000019
38736 0.000008
38737 0.000017
38738 0.000006
38739 0.000013
38740 0.000008
38741 0.000010
38742 0.000037
38743 0.000025
38744 0.000007
38745 0.000017
38746 0.000024
38747 0.000013
38748 0.000013
38749 0.000017
38750 0.000004
38751 0.000027
38752 0.000008
38753 0.000015
38754 0.000004
38755 0.000020
38756 0.000010
38757 0.000011
38758 0.000027
38759 0.000024
38760 0.000007
38761 0.000008
38762 0.000037
38763 0.000038
38764 0.000066
38765 0.000007
38766 0.000047
38767 0.000008
38768 0.000033
38769 0.000030
38770 0.000016
38771 0.000022
38772 0.000005
38773 0.000004
38774 0.000017
38775 0.000022
38776 0.000047
38777 0.000012
38778 0.000004
38779 0.000015
38780 0.000030
38781 0.000012
38782 0.000027
38783 0.000021
38784 0.000011
38785 0.000008
38786 0.000004
38787 0.000020
38788 0.000032
38789 0.000010
38790 0.000041
38791 0.000041
38792 0.000006
38793 0.000034
38794 0.000004
38795 0.000005
38796 0.000023
38797 0.000007
38798 0.000019
38799 0.000008
38800 0.000007
38801 0.000024
38802 0.000013
38803 0.000021
38804 0.000026
38805 0.000020
38806 0.000040
38807 0.000016
38808 0.000012
38809 0.000013
38810 0.000020
38811 0.000009
38812 0.000014
38813 0.000040
38814 0.000013
38815 0.000011
38816 0.000004
38817 0.000032
38818 0.000004
38819 0.000041
38820 0.000016
38821 0.000004
38822 0.000064
38823 0.000011
38824 0.000020
38825 0.000022
38826 0.000004
38827 0.000013
38828 0.000014
38829 0.000026
38830 0.000010
38831 0.000028
38832 0.000019
38833 0.000009
38834 0.000020
38835 0.000030
38836 0.000028
38837 0.000021
38838 0.000008
38839 0.000025
38840 0.000022
38841 0.000038
38842 0.000015
38843 0.000033
38844 0.000015
38845 0.000021
38846 0.000012
38847 0.000022
38848 0.000015
38849 0.000005
38850 0.000014
38851 0.000005
38852 0.000014
38853 0.000022
38854 0.000013
38855 0.000016
38856 0.000033
38857 0.000021
38858 0.000020
38859 0.000016
38860 0.000004
38861 0.000033
38862 0.000017
38863 0.000030
38864 0.000016
38865 0.000014
38866 0.000021
38867 0.000026
38868 0.000006
38869 0.000013
38870 0.000037
38871 0.000026
38872 0.000013
38873 0.000025
38874 0.000051
38875 0.000015
38876 0.000026
38877 0.000022
38878 0.000006
38879 0.000021
38880 0.000006
38881 0.000008
38882 0.000017
38883 0.000011
38884 0.000011
38885 0.000007
38886 0.000017
38887 0.000019
38888 0.000022
38889 0.000013
38890 0.000033
38891 0.000004
38892 0.000035
38893 0.000009
38894 0.000026
38895 0.000007
38896 0.000010
38897 0.000017
38898 0.000007
38899 0.000040
38900 0.000020
38901 0.000011
38902 0.000021
38903 0.000019
38904 0.000041
38905 0.000011
38906 0.000022
38907 0.000019
38908 0.000006
38909 0.000007
38910 0.000010
38911 0.000010
38912 0.000007
38913 0.000009
38914 0.000009
38915 0.000004
38916 0.000014
38917 0.000013
38918 0.000039
38919 0.000035
38920 0.000024
38921 0.000019
38922 0.000026
38923 0.000017
38924 0.000006
38925 0.000031
38926 0.000021
38927 0.000018
38928 0.000026
38929 0.000026
38930 0.000019
38931 0.000050
38932 0.000013
38933 0.000028
38934 0.000006
38935 0.000013
38936 0.000033
38937 0.000018
38938 0.000021
38939 0.000024
38940 0.000017
38941 0.000013
38942 0.000013
38943 0.000014
38944 0.000019
38945 0.000009
38946 0.000015
38947 0.000013
38948 0.000030
38949 0.000037
38950 0.000019
38951 0.000022
38952 0.000023
38953 0.000019
38954 0.000031
38955 0.000007
38956 0.000022
38957 0.000004
38958 0.000014
38959 0.000013
38960 0.000024
38961 0.000013
38962 0.000060
38963 0.000020
38964 0.000034
38965 0.000014
38966 0.000046
38967 0.000011
38968 0.000008
38969 0.000015
38970 0.000031
38971 0.000010
38972 0.000066
38973 0.000021
38974 0.000039
38975 0.000016
38976 0.000038
38977 0.000017
38978 0.000011
38979 0.000008
38980 0.000023
38981 0.000013
38982 0.000014
38983 0.000019
38984 0.000024
38985 0.000048
38986 0.000011
38987 0.000030
38988 0.000006
38989 0.000043
38990 0.000027
38991 0.000035
38992 0.000015
38993 0.000025
38994 0.000028
38995 0.000020
38996 0.000030
38997 0.000015
38998 0.000011
38999 0.000030
39000 0.000008
39001 0.000048
39002 0.000026
39003 0.000009
39004 0.000014
39005 0.000028
39006 0.000026
39007 0.000008
39008 0.000015
39009 0.000017
39010 0.000016
39011 0.000004
39012 0.000026
39013 0.000022
39014 0.000009
39015 0.000009
39016 0.000013
39017 0.000025
39018 0.000019
39019 0.000018
39020 0.000076
39021 0.000042
39022 0.000014
39023 0.000008
39024 0.000018
39025 0.000007
39026 0.000033
39027 0.000013
39028 0.000014
39029 0.000040
39030 0.000008
39031 0.000039
39032 0.000020
39033 0.000039
39034 0.000023
39035 0.000011
39036 0.000034
39037 0.000035
39038 0.000019
39039 0.000026
39040 0.000026
39041 0.000008
39042 0.000007
39043 0.000035
39044 0.000013
39045 0.000024
39046 0.000009
39047 0.000017
39048 0.000027
39049 0.000009
39050 0.000009
39051 0.000039
39052 0.000011
39053 0.000015
39054 0.000011
39055 0.000025
39056 0.000014
39057 0.000043
39058 0.000068
39059 0.000018
39060 0.000004
39061 0.000030
39062 0.000005
39063 0.000028
39064 0.000022
39065 0.000021
39066 0.000019
39067 0.000048
39068 0.000022
39069 0.000044
39070 0.000005
39071 0.000011
39072 0.000018
39073 0.000010
39074 0.000021
39075 0.000019
39076 0.000017
39077 0.000009
39078 0.000012
39079 0.000027
39080 0.000015
39081 0.000019
39082 0.000023
39083 0.000006
39084 0.000006
39085 0.000005
39086 0.000036
39087 0.000021
39088 0.000017
39089 0.000015
39090 0.000011
39091 0.000007
39092 0.000046
39093 0.000018
39094 0.000004
39095 0.000014
39096 0.000025
39097 0.000029
39098 0.000018
39099 0.000022
39100 0.000018
39101 0.000022
39102 0.000017
39103 0.000009
39104 0.000035
39105 0.000010
39106 0.000006
39107 0.000030
39108 0.000024
39109 0.000023
39110 0.000044
39111 0.000044
39112 0.000016
39113 0.000035
39114 0.000011
39115 0.000031
39116 0.000027
39117 0.000010
39118 0.000050
39119 0.000006
39120 0.000010
39121 0.000020
39122 0.000029
39123 0.000007
39124 0.000012
39125 0.000015
39126 0.000017
39127 0.000037
39128 0.000008
39129 0.000034
39130 0.000015
39131 0.000014
39132 0.000022
39133 0.000006
39134 0.000023
39135 0.000004
39136 0.000008
39137 0.000009
39138 0.000020
39139 0.000019
39140 0.000009
39141 0.000008
39142 0.000020
39143 0.000031
39144 0.000007
39145 0.000010
39146 0.000016
39147 0.000009
39148 0.000031
39149 0.000021
39150 0.000049
39151 0.000015
39152 0.000018
39153 0.000019
39154 0.000015
39155 0.000016
39156 0.000011
39157 0.000010
39158 0.000024
39159 0.000022
39160 0.000014
39161 0.000062
39162 0.000004
39163 0.000030
39164 0.000041
39165 0.000027
39166 0.000013
39167 0.000024
39168 0.000011
39169 0.000010
39170 0.000042
39171 0.000005
39172 0.000026
39173 0.000006
39174 0.000013
39175 0.000034
39176 0.000042
39177 0.000019
39178 0.000021
39179 0.000008
39180 0.000007
39181 0.000005
39182 0.000011
39183 0.000017
39184 0.000006
39185 0.000031
39186 0.000018
39187 0.000005
39188 0.000018
39189 0.000011
39190 0.000037
39191 0.000004
39192 0.000008
39193 0.000043
39194 0.000018
39195 0.000023
39196 0.000016
39197 0.000015
39198 0.000017
39199 0.000020
39200 0.000027
39201 0.000004
39202 0.000008
39203 0.000006
39204 0.000021
39205 0.000059
39206 0.000010
39207 0.000015
39208 0.000008
39209 0.000023
39210 0.000008
39211 0.000011
39212 0.000012
39213 0.000019
39214 0.000021
39215 0.000025
39216 0.000012
39217 0.000032
39218 0.000009
39219 0.000018
39220 0.000005
39221 0.000010
39222 0.000007
39223 0.000031
39224 0.000014
39225 0.000018
39226 0.000048
39227 0.000030
39228 0.000011
39229 0.000021
39230 0.000009
39231 0.000011
39232 0.000024
39233 0.000008
39234 0.000029
39235 0.000009
39236 0.000011
39237 0.000027
39238 0.000006
39239 0.000042
39240 0.000007
39241 0.000014
39242 0.000022
39243 0.000012
39244 0.000022
39245 0.000036
39246 0.000007
39247 0.000009
39248 0.000019
39249 0.000011
39250 0.000012
39251 0.000004
39252 0.000007
39253 0.000018
39254 0.000015
39255 0.000013
39256 0.000062
39257 0.000022
39258 0.000008
39259 0.000028
39260 0.000021
39261 0.000037
39262 0.000065
39263 0.000045
39264 0.000007
39265 0.000010
39266 0.000026
39267 0.000039
39268 0.000004
39269 0.000017
39270 0.000027
39271 0.000019
39272 0.000012
39273 0.000009
39274 0.000032
39275 0.000010
39276 0.000014
39277 0.000017
39278 0.000040
39279 0.000012
39280 0.000013
39281 0.000113
39282 0.000025
39283 0.000037
39284 0.000025
39285 0.000036
39286 0.000037
39287 0.000023
39288 0.000017
39289 0.000013
39290 0.000025
39291 0.000009
39292 0.000023
39293 0.000023
39294 0.000019
39295 0.000017
39296 0.000025
39297 0.000009
39298 0.000046
39299 0.000018
39300 0.000062
39301 0.000017
39302 0.000028
39303 0.000013
39304 0.000017
39305 0.000021
39306 0.000017
39307 0.000013
39308 0.000022
39309 0.000015
39310 0.000009
39311 0.000032
39312 0.000084
39313 0.000011
39314 0.000026
39315 0.000016
39316 0.000015
39317 0.000043
39318 0.000016
39319 0.000033
39320 0.000025
39321 0.000022
39322 0.000014
39323 0.000013
39324 0.000016
39325 0.000045
39326 0.000023
39327 0.000033
39328 0.000019
39329 0.000012
39330 0.000029
39331 0.000016
39332 0.000004
39333 0.000027
39334 0.000027
39335 0.000015
39336 0.000020
39337 0.000051
39338 0.000007
39339 0.000026
39340 0.000024
39341 0.000025
39342 0.000008
39343 0.000047
39344 0.000024
39345 0.000016
39346 0.000015
39347 0.000026
39348 0.000029
39349 0.000019
39350 0.000014
39351 0.000024
39352 0.000008
39353 0.000009
39354 0.000009
39355 0.000019
39356 0.000007
39357 0.000012
39358 0.000022
39359 0.000010
39360 0.000026
39361 0.000033
39362 0.000012
39363 0.000042
39364 0.000013
39365 0.000015
39366 0.000014
39367 0.000008
39368 0.000004
39369 0.000016
39370 0.000030
39371 0.000007
39372 0.000023
39373 0.000006
39374 0.000017
39375 0.000004
39376 0.000038
39377 0.000015
39378 0.000026
39379 0.000004
39380 0.000034
39381 0.000016
39382 0.000031
39383 0.000028
39384 0.000018
39385 0.000014
39386 0.000004
39387 0.000017
39388 0.000064
39389 0.000014
39390 0.000020
39391 0.000020
39392 0.000053
39393 0.000028
39394 0.000020
39395 0.000008
39396 0.000012
39397 0.000019
39398 0.000005
39399 0.000012
39400 0.000008
39401 0.000013
39402 0.000004
39403 0.000004
39404 0.000017
39405 0.000006
39406 0.000042
39407 0.000013
39408 0.000010
39409 0.000020
39410 0.000037
39411 0.000015
39412 0.000038
39413 0.000027
39414 0.000022
39415 0.000006
39416 0.000035
39417 0.000009
39418 0.000005
39419 0.000010
39420 0.000037
39421 0.000031
39422 0.000017
39423 0.000014
39424 0.000015
39425 0.000009
39426 0.000014
39427 0.000038
39428 0.000017
39429 0.000022
39430 0.000030
39431 0.000012
39432 0.000004
39433 0.000011
39434 0.000004
39435 0.000020
39436 0.000038
39437 0.000035
39438 0.000004
39439 0.000009
39440 0.000027
39441 0.000005
39442 0.000004
39443 0.000009
39444 0.000032
39445 0.000021
39446 0.000017
39447 0.000041
39448 0.000029
39449 0.000020
39450 0.000038
39451 0.000004
39452 0.000010
39453 0.000007
39454 0.000034
39455 0.000015
39456 0.000025
39457 0.000031
39458 0.000015
39459 0.000045
39460 0.000014
39461 0.000007
39462 0.000030
39463 0.000009
39464 0.000009
39465 0.000008
39466 0.000009
39467 0.000018
39468 0.000009
39469 0.000004
39470 0.000017
39471 0.000030
39472 0.000015
39473 0.000012
39474 0.000025
39475 0.000017
39476 0.000009
39477 0.000015
39478 0.000005
39479 0.000014
39480 0.000011
39481 0.000031
39482 0.000021
39483 0.000022
39484 0.000024
39485 0.000020
39486 0.000028
39487 0.000040
39488 0.000015
39489 0.000011
39490 0.000011
39491 0.000013
39492 0.000016
39493 0.000025
39494 0.000018
39495 0.000004
39496 0.000007
39497 0.000006
39498 0.000015
39499 0.000013
39500 0.000016
39501 0.000008
39502 0.000036
39503 0.000029
39504 0.000014
39505 0.000013
39506 0.000004
39507 0.000006
39508 0.000013
39509 0.000012
39510 0.000015
39511 0.000009
39512 0.000018
39513 0.000018
39514 0.000012
39515 0.000021
39516 0.000008
39517 0.000032
39518 0.000035
39519 0.000019
39520 0.000028
39521 0.000013
39522 0.000022
39523 0.000011
39524 0.000004
39525 0.000010
39526 0.000017
39527 0.000062
39528 0.000009
39529 0.000008
39530 0.000034
39531 0.000026
39532 0.000034
39533 0.000020
39534 0.000007
39535 0.000025
39536 0.000023
39537 0.000011
39538 0.000011
39539 0.000033
39540 0.000020
39541 0.000015
39542 0.000019
39543 0.000006
39544 0.000013
39545 0.000007
39546 0.000009
39547 0.000012
39548 0.000038
39549 0.000024
39550 0.000011
39551 0.000029
39552 0.000012
39553 0.000016
39554 0.000033
39555 0.000014
39556 0.000005
39557 0.000028
39558 0.000027
39559 0.000049
39560 0.000013
39561 0.000007
39562 0.000009
39563 0.000019
39564 0.000016
39565 0.000020
39566 0.000004
39567 0.000019
39568 0.000012
39569 0.000017
39570 0.000007
39571 0.000012
39572 0.000009
39573 0.000037
39574 0.000015
39575 0.000022
39576 0.000006
39577 0.000007
39578 0.000038
39579 0.000032
39580 0.000011
39581 0.000006
39582 0.000013
39583 0.000027
39584 0.000014
39585 0.000015
39586 0.000034
39587 0.000010
39588 0.000013
39589 0.000027
39590 0.000025
39591 0.000015
39592 0.000035
39593 0.000016
39594 0.000031
39595 0.000006
39596 0.000005
39597 0.000021
39598 0.000008
39599 0.000023
39600 0.000033
39601 0.000029
39602 0.000018
39603 0.000041
39604 0.000017
39605 0.000045
39606 0.000032
39607 0.000043
39608 0.000024
39609 0.000057
39610 0.000028
39611 0.000025
39612 0.000011
39613 0.000006
39614 0.000047
39615 0.000015
39616 0.000048
39617 0.000033
39618 0.000005
39619 0.000014
39620 0.000022
39621 0.000032
39622 0.000025
39623 0.000016
39624 0.000008
39625 0.000011
39626 0.000011
39627 0.000030
39628 0.000039
39629 0.000031
39630 0.000017
39631 0.000022
39632 0.000004
39633 0.000007
39634 0.000056
39635 0.000018
39636 0.000013
39637 0.000004
39638 0.000017
39639 0.000031
39640 0.000024
39641 0.000019
39642 0.000022
39643 0.000020
39644 0.000053
39645 0.000026
39646 0.000025
39647 0.000032
39648 0.000039
39649 0.000031
39650 0.000021
39651 0.000004
39652 0.000015
39653 0.000051
39654 0.000013
39655 0.000051
39656 0.000011
39657 0.000025
39658 0.000015
39659 0.000026
39660 0.000069
39661 0.000016
39662 0.000019
39663 0.000026
39664 0.000006
39665 0.000019
39666 0.000057
39667 0.000018
39668 0.000048
39669 0.000015
39670 0.000012
39671 0.000010
39672 0.000024
39673 0.000046
39674 0.000012
39675 0.000018
39676 0.000004
39677 0.000013
39678 0.000024
39679 0.000014
39680 0.000008
39681 0.000018
39682 0.000039
39683 0.000030
39684 0.000006
39685 0.000006
39686 0.000004
39687 0.000014
39688 0.000016
39689 0.000004
39690 0.000067
39691 0.000032
39692 0.000033
39693 0.000012
39694 0.000008
39695 0.000018
39696 0.000029
39697 0.000011
39698 0.000006
39699 0.000045
39700 0.000008
39701 0.000004
39702 0.000009
39703 0.000019
39704 0.000010
39705 0.000026
39706 0.000013
39707 0.000018
39708 0.000022
39709 0.000004
39710 0.000013
39711 0.000006
39712 0.000026
39713 0.000014
39714 0.000015
39715 0.000029
39716 0.000015
39717 0.000015
39718 0.000009
39719 0.000022
39720 0.000010
39721 0.000004
39722 0.000017
39723 0.000019
39724 0.000022
39725 0.000013
39726 0.000007
39727 0.000004
39728 0.000010
39729 0.000019
39730 0.000010
39731 0.000033
39732 0.000017
39733 0.000034
39734 0.000016
39735 0.000075
39736 0.000027
39737 0.000016
39738 0.000028
39739 0.000023
39740 0.000034
39741 0.000040
39742 0.000021
39743 0.000017
39744 0.000045
39745 0.000019
39746 0.000017
39747 0.000041
39748 0.000006
39749 0.000023
39750 0.000024
39751 0.000009
39752 0.000016
39753 0.000009
39754 0.000035
39755 0.000026
39756 0.000029
39757 0.000046
39758 0.000073
39759 0.000011
39760 0.000014
39761 0.000015
39762 0.000034
39763 0.000017
39764 0.000006
39765 0.000025
39766 0.000016
39767 0.000009
39768 0.000061
39769 0.000013
39770 0.000024
39771 0.000030
39772 0.000011
39773 0.000018
39774 0.000014
39775 0.000042
39776 0.000005
39777 0.000028
39778 0.000029
39779 0.000039
39780 0.000016
39781 0.000018
39782 0.000012
39783 0.000030
39784 0.000038
39785 0.000012
39786 0.000019
39787 0.000016
39788 0.000023
39789 0.000026
39790 0.000024
39791 0.000012
39792 0.000014
39793 0.000021
39794 0.000018
39795 0.000019
39796 0.000023
39797 0.000020
39798 0.000038
39799 0.000018
39800 0.000012
39801 0.000042
39802 0.000013
39803 0.000049
39804 0.000045
39805 0.000009
39806 0.000038
39807 0.000004
39808 0.000013
39809 0.000010
39810 0.000029
39811 0.000039
39812 0.000010
39813 0.000006
39814 0.000011
39815 0.000027
39816 0.000010
39817 0.000015
39818 0.000041
39819 0.000024
39820 0.000018
39821 0.000029
39822 0.000085
39823 0.000010
39824 0.000034
39825 0.000009
39826 0.000008
39827 0.000028
39828 0.000009
39829 0.000007
39830 0.000022
39831 0.000010
39832 0.000017
39833 0.000012
39834 0.000015
39835 0.000038
39836 0.000018
39837 0.000005
39838 0.000014
39839 0.000034
39840 0.000012
39841 0.000009
39842 0.000012
39843 0.000012
39844 0.000034
39845 0.000032
39846 0.000013
39847 0.000028
39848 0.000004
39849 0.000008
39850 0.000041
39851 0.000025
39852 0.000015
39853 0.000015
39854 0.000057
39855 0.000008
39856 0.000015
39857 0.000004
39858 0.000008
39859 0.000020
39860 0.000004
39861 0.000026
39862 0.000029
39863 0.000072
39864 0.000026
39865 0.000026
39866 0.000010
39867 0.000020
39868 0.000009
39869 0.000029
39870 0.000010
39871 0.000039
39872 0.000012
39873 0.000036
39874 0.000007
39875 0.000009
39876 0.000017
39877 0.000007
39878 0.000026
39879 0.000015
39880 0.000010
39881 0.000004
39882 0.000017
39883 0.000022
39884 0.000034
39885 0.000010
39886 0.000029
39887 0.000024
39888 0.000024
39889 0.000015
39890 0.000040
39891 0.000024
39892 0.000028
39893 0.000012
39894 0.000043
39895 0.000023
39896 0.000063
39897 0.000011
39898 0.000031
39899 0.000012
39900 0.000033
39901 0.000023
39902 0.000010
39903 0.000012
39904 0.000019
39905 0.000043
39906 0.000014
39907 0.000012
39908 0.000041
39909 0.000029
39910 0.000047
39911 0.000021
39912 0.000011
39913 0.000023
39914 0.000029
39915 0.000013
39916 0.000017
39917 0.000023
39918 0.000006
39919 0.000058
39920 0.000007
39921 0.000023
39922 0.000020
39923 0.000021
39924 0.000008
39925 0.000059
39926 0.000031
39927 0.000030
39928 0.000039
39929 0.000010
39930 0.000025
39931 0.000022
39932 0.000024
39933 0.000036
39934 0.000022
39935 0.000011
39936 0.000045
